file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
QZ.TLG.00.HHZ_2024-01-23T14_07_31.793_2024-01-23T14_11_31.793.mseed,TLG,HHZ,2024-01-23T14:07:31.800000Z,365.01883,471.14178,5011.0,531.7663,0
QZ.TLG.00.HHZ_2023-11-07T19_33_03.851_2023-11-07T19_37_03.851.mseed,TLG,HHZ,2023-11-07T19:33:03.860000Z,288.57846,337.2056,4052.0,403.2135,0
QZ.TLG.00.HHZ_2023-05-16T21_55_04.192_2023-05-16T21_59_04.192.mseed,TLG,HHZ,2023-05-16T21:55:04.200000Z,1136.5662,2126.99,17990.0,2138.425,1
QZ.TLG.00.HHZ_2023-11-07T18_08_33.154_2023-11-07T18_12_33.154.mseed,TLG,HHZ,2023-11-07T18:08:33.160000Z,8143.8213,17509.104,146887.0,17510.586,1
QZ.TLG.00.HHZ_2024-01-22T23_18_04.517_2024-01-22T23_22_04.517.mseed,TLG,HHZ,2024-01-22T23:18:04.520000Z,7078.619,14924.196,116686.0,14925.832,1
QZ.TLG.00.HHZ_2023-05-31T07_11_35.404_2023-05-31T07_15_35.404.mseed,TLG,HHZ,2023-05-31T07:11:35.410000Z,296.90228,344.49008,3132.0,404.0537,0
QZ.TLG.00.HHZ_2024-01-23T12_08_07.804_2024-01-23T12_12_07.804.mseed,TLG,HHZ,2024-01-23T12:08:07.810000Z,771.94617,1604.5604,24729.0,1622.2556,1
QZ.TLG.00.HHZ_2024-01-23T01_57_10.609_2024-01-23T02_01_10.609.mseed,TLG,HHZ,2024-01-23T01:57:10.610000Z,330.43338,429.77686,4100.0,485.6088,0
QZ.TLG.00.HHZ_2024-01-22T20_07_25.165_2024-01-22T20_11_25.165.mseed,TLG,HHZ,2024-01-22T20:07:25.170000Z,434.60928,535.59546,3368.0,568.02405,0
QZ.TLG.00.HHZ_2024-01-22T21_11_20.494_2024-01-22T21_15_20.494.mseed,TLG,HHZ,2024-01-22T21:11:20.500000Z,369.28717,388.94006,1646.0,450.8698,0
QZ.TLG.00.HHZ_2024-01-22T21_47_52.766_2024-01-22T21_51_52.766.mseed,TLG,HHZ,2024-01-22T21:47:52.770000Z,799.7477,1051.6442,6645.0,1070.4274,1
QZ.TLG.00.HHZ_2024-01-22T22_18_42.287_2024-01-22T22_22_42.287.mseed,TLG,HHZ,2024-01-22T22:18:42.290000Z,380.29938,562.6474,5559.0,599.0339,0
QZ.TLG.00.HHZ_2024-01-23T00_21_05.730_2024-01-23T00_25_05.730.mseed,TLG,HHZ,2024-01-23T00:21:05.740000Z,263.67178,272.73062,4370.0,348.37152,0
QZ.TLG.00.HHZ_2024-01-22T19_30_26.422_2024-01-22T19_34_26.422.mseed,TLG,HHZ,2024-01-22T19:30:26.430000Z,865.48267,1171.9672,5626.0,1186.9872,1
QZ.TLG.00.HHZ_2023-11-07T18_13_49.770_2023-11-07T18_17_49.770.mseed,TLG,HHZ,2023-11-07T18:13:49.780000Z,2120.8726,3084.9873,23381.0,3093.15,1
QZ.TLG.00.HHZ_2024-01-22T21_02_56.669_2024-01-22T21_06_56.669.mseed,TLG,HHZ,2024-01-22T21:02:56.670000Z,491.16272,585.8083,4665.0,619.18756,0
QZ.TLG.00.HHZ_2024-01-23T00_05_28.798_2024-01-23T00_09_28.798.mseed,TLG,HHZ,2024-01-23T00:05:28.800000Z,302.7364,322.55743,2760.0,386.8801,0
QZ.TLG.00.HHZ_2024-01-24T01_57_50.006_2024-01-24T02_01_50.006.mseed,TLG,HHZ,2024-01-24T01:57:50.010000Z,260.88263,235.53163,3055.0,326.6683,0
QZ.TLG.00.HHZ_2023-06-01T15_58_59.878_2023-06-01T16_02_59.878.mseed,TLG,HHZ,2023-06-01T15:58:59.880000Z,299.49564,347.599,3485.0,416.8437,0
QZ.TLG.00.HHZ_2024-01-23T13_45_55.387_2024-01-23T13_49_55.387.mseed,TLG,HHZ,2024-01-23T13:45:55.390000Z,305.31796,311.73022,2726.0,397.97818,0
QZ.TLG.00.HHZ_2024-01-23T13_35_01.214_2024-01-23T13_39_01.214.mseed,TLG,HHZ,2024-01-23T13:35:01.220000Z,283.3374,243.7234,2292.0,346.13324,0
QZ.TLG.00.HHZ_2024-01-24T00_14_08.541_2024-01-24T00_18_08.541.mseed,TLG,HHZ,2024-01-24T00:14:08.550000Z,258.8889,252.59067,2781.0,331.85715,0
QZ.TLG.00.HHZ_2024-01-23T07_17_56.004_2024-01-23T07_21_56.004.mseed,TLG,HHZ,2024-01-23T07:17:56.010000Z,327.99557,430.15817,4058.0,483.7785,0
QZ.TLG.00.HHZ_2024-01-23T01_41_53.888_2024-01-23T01_45_53.888.mseed,TLG,HHZ,2024-01-23T01:41:53.890000Z,273.52643,243.44463,1891.0,335.1353,0
QZ.TLG.00.HHZ_2024-01-23T23_48_43.134_2024-01-23T23_52_43.134.mseed,TLG,HHZ,2024-01-23T23:48:43.140000Z,490.09714,894.0047,11818.0,918.4009,0
QZ.TLG.00.HHZ_2024-01-23T00_11_18.367_2024-01-23T00_15_18.367.mseed,TLG,HHZ,2024-01-23T00:11:18.370000Z,747.8141,1381.0951,14803.0,1396.4724,1
QZ.TLG.00.HHZ_2024-01-22T18_37_40.592_2024-01-22T18_41_40.592.mseed,TLG,HHZ,2024-01-22T18:37:40.600000Z,6532.184,8612.814,29593.0,8612.815,1
QZ.TLG.00.HHZ_2024-01-23T01_39_01.308_2024-01-23T01_43_01.308.mseed,TLG,HHZ,2024-01-23T01:39:01.310000Z,301.74893,335.56482,3145.0,404.86816,0
QZ.TLG.00.HHZ_2024-01-23T09_45_58.343_2024-01-23T09_49_58.343.mseed,TLG,HHZ,2024-01-23T09:45:58.350000Z,286.9064,314.2541,3258.0,386.20367,0
QZ.TLG.00.HHZ_2023-02-02T02_07_05.166_2023-02-02T02_11_05.166.mseed,TLG,HHZ,2023-02-02T02:07:05.170000Z,420.9618,647.02997,9560.0,688.1148,0
KR.ARLS.00.HHZ_2024-01-22T21_41_58.205_2024-01-22T21_45_58.205.mseed,ARLS,HHZ,2024-01-22T21:41:58.210000Z,2570.574,4815.9556,34338.0,4815.9707,1
KR.ARLS.00.HHZ_2024-01-23T11_05_58.650_2024-01-23T11_09_58.650.mseed,ARLS,HHZ,2024-01-23T11:05:58.660000Z,1082.8701,507.0624,4435.0,1187.4816,1
KR.ARLS.00.HHZ_2024-01-22T22_55_33.078_2024-01-22T22_59_33.078.mseed,ARLS,HHZ,2024-01-22T22:55:33.080000Z,389.83167,534.23505,4124.0,547.20374,0
KR.ARLS.00.HHZ_2023-11-07T18_50_47.120_2023-11-07T18_54_47.120.mseed,ARLS,HHZ,2023-11-07T18:50:47.130000Z,794.2516,1419.1272,15777.0,1420.0503,1
KR.ARLS.00.HHZ_2024-01-23T01_17_33.995_2024-01-23T01_21_33.995.mseed,ARLS,HHZ,2024-01-23T01:17:34.000000Z,6833.5986,13863.523,109669.0,13864.22,1
KR.ARLS.00.HHZ_2024-02-23T22_57_47.715_2024-02-23T23_01_47.715.mseed,ARLS,HHZ,2024-02-23T22:57:47.720000Z,2981.2087,5645.7656,52211.0,5680.926,1
KR.ARLS.00.HHZ_2024-01-22T21_19_53.940_2024-01-22T21_23_53.940.mseed,ARLS,HHZ,2024-01-22T21:19:53.950000Z,395.73132,507.01733,2273.0,509.19016,0
KR.ARLS.00.HHZ_2024-01-23T04_20_16.368_2024-01-23T04_24_16.368.mseed,ARLS,HHZ,2024-01-23T04:20:16.370000Z,1165.3193,478.35748,2576.0,1259.4312,1
KR.ARLS.00.HHZ_2024-01-23T01_39_15.724_2024-01-23T01_43_15.724.mseed,ARLS,HHZ,2024-01-23T01:39:15.730000Z,461.52368,556.91626,2523.0,565.6336,0
KR.ARLS.00.HHZ_2024-01-29T23_29_45.941_2024-01-29T23_33_45.941.mseed,ARLS,HHZ,2024-01-29T23:29:45.950000Z,693.04,305.27536,2112.0,753.03375,0
KR.ARLS.00.HHZ_2024-01-23T06_40_01.826_2024-01-23T06_44_01.826.mseed,ARLS,HHZ,2024-01-23T06:40:01.830000Z,1875.8623,654.397,4865.0,1978.5118,1
KR.ARLS.00.HHZ_2024-01-30T03_51_27.472_2024-01-30T03_55_27.472.mseed,ARLS,HHZ,2024-01-30T03:51:27.480000Z,980.85583,537.72845,5281.0,1085.5762,1
KR.ARLS.00.HHZ_2024-01-31T19_20_19.632_2024-01-31T19_24_19.632.mseed,ARLS,HHZ,2024-01-31T19:20:19.640000Z,644.9113,704.0867,5880.0,849.7668,0
KR.ARLS.00.HHZ_2024-01-23T04_00_15.330_2024-01-23T04_04_15.330.mseed,ARLS,HHZ,2024-01-23T04:00:15.340000Z,1795.0437,1869.7037,17664.0,2326.7068,1
KR.ARLS.00.HHZ_2024-01-30T03_44_00.365_2024-01-30T03_48_00.365.mseed,ARLS,HHZ,2024-01-30T03:44:00.370000Z,905.16077,246.08113,1950.0,938.01483,0
KR.ARLS.00.HHZ_2024-01-22T18_26_13.857_2024-01-22T18_30_13.857.mseed,ARLS,HHZ,2024-01-22T18:26:13.860000Z,10513.224,12686.245,32469.0,12687.803,1
KR.ARLS.00.HHZ_2024-02-26T17_54_50.566_2024-02-26T17_58_50.566.mseed,ARLS,HHZ,2024-02-26T17:54:50.570000Z,782.95966,376.13843,2163.0,863.0308,0
KR.ARLS.00.HHZ_2024-01-24T21_49_02.610_2024-01-24T21_53_02.610.mseed,ARLS,HHZ,2024-01-24T21:49:02.620000Z,653.8088,744.9486,2239.0,835.97723,0
KR.ARLS.00.HHZ_2024-01-22T18_37_54.928_2024-01-22T18_41_54.928.mseed,ARLS,HHZ,2024-01-22T18:37:54.930000Z,6245.4575,8013.705,28059.0,8031.337,1
KR.ARLS.00.HHZ_2024-01-22T21_11_33.330_2024-01-22T21_15_33.330.mseed,ARLS,HHZ,2024-01-22T21:11:33.340000Z,438.1858,555.9301,1279.0,556.7209,0
KR.ARLS.00.HHZ_2024-01-22T18_41_25.853_2024-01-22T18_45_25.853.mseed,ARLS,HHZ,2024-01-22T18:41:25.860000Z,9381.144,15435.679,136455.0,15442.956,1
KR.ARLS.00.HHZ_2024-02-12T15_51_44.159_2024-02-12T15_55_44.159.mseed,ARLS,HHZ,2024-02-12T15:51:44.160000Z,1116.6797,552.40564,4390.0,1224.3104,1
KR.ARLS.00.HHZ_2024-01-25T22_37_01.685_2024-01-25T22_41_01.685.mseed,ARLS,HHZ,2024-01-25T22:37:01.690000Z,1132.5017,1169.9829,12446.0,1486.0404,1
KR.ARLS.00.HHZ_2024-01-26T12_04_30.992_2024-01-26T12_08_30.992.mseed,ARLS,HHZ,2024-01-26T12:04:31.000000Z,553.1153,563.2757,3184.0,670.47546,0
KR.ARLS.00.HHZ_2024-01-24T15_03_09.209_2024-01-24T15_07_09.209.mseed,ARLS,HHZ,2024-01-24T15:03:09.210000Z,1068.9757,765.346,6593.0,1240.9663,1
KR.ARLS.00.HHZ_2024-01-23T23_48_57.085_2024-01-23T23_52_57.085.mseed,ARLS,HHZ,2024-01-23T23:48:57.090000Z,791.5864,676.20825,3733.0,898.8956,0
KR.ARLS.00.HHZ_2024-02-07T08_54_20.576_2024-02-07T08_58_20.576.mseed,ARLS,HHZ,2024-02-07T08:54:20.580000Z,1612.9822,687.2272,5821.0,1742.9945,1
KR.ARLS.00.HHZ_2024-01-23T00_05_40.970_2024-01-23T00_09_40.970.mseed,ARLS,HHZ,2024-01-23T00:05:40.980000Z,588.975,643.8882,2262.0,760.84595,0
KR.ARLS.00.HHZ_2024-01-24T03_55_18.839_2024-01-24T03_59_18.839.mseed,ARLS,HHZ,2024-01-24T03:55:18.840000Z,845.7355,298.7194,2479.0,896.8355,0
KR.ARLS.00.HHZ_2024-02-15T03_51_33.344_2024-02-15T03_55_33.344.mseed,ARLS,HHZ,2024-02-15T03:51:33.350000Z,2189.065,2837.19,26280.0,3183.294,1
KR.ARLS.00.HHZ_2024-01-24T20_03_54.347_2024-01-24T20_07_54.347.mseed,ARLS,HHZ,2024-01-24T20:03:54.350000Z,980.9638,1620.0267,13121.0,1650.275,1
KR.ARLS.00.HHZ_2024-01-24T15_00_13.040_2024-01-24T15_04_13.040.mseed,ARLS,HHZ,2024-01-24T15:00:13.050000Z,810.7503,1035.5925,7714.0,1173.8107,1
KR.ARLS.00.HHZ_2024-01-22T23_43_20.642_2024-01-22T23_47_20.642.mseed,ARLS,HHZ,2024-01-22T23:43:20.650000Z,374.72305,423.81195,1243.0,439.25955,0
KR.ARLS.00.HHZ_2024-01-29T04_04_14.173_2024-01-29T04_08_14.173.mseed,ARLS,HHZ,2024-01-29T04:04:14.180000Z,962.0123,385.32697,2467.0,1033.2883,1
KR.ARLS.00.HHZ_2024-01-25T08_58_53.798_2024-01-25T09_02_53.798.mseed,ARLS,HHZ,2024-01-25T08:58:53.800000Z,1469.9753,421.51724,3246.0,1525.2947,1
KR.ARLS.00.HHZ_2024-01-24T20_34_02.680_2024-01-24T20_38_02.680.mseed,ARLS,HHZ,2024-01-24T20:34:02.690000Z,1106.4581,1190.704,11164.0,1397.683,1
KR.ARLS.00.HHZ_2024-01-22T18_31_32.072_2024-01-22T18_35_32.072.mseed,ARLS,HHZ,2024-01-22T18:31:32.080000Z,8128.78,9961.695,27480.0,9974.72,1
KR.ARLS.00.HHZ_2024-01-22T21_24_35.220_2024-01-22T21_28_35.220.mseed,ARLS,HHZ,2024-01-22T21:24:35.230000Z,862.6848,1129.196,3539.0,1247.8339,1
KR.ARLS.00.HHZ_2024-01-22T22_18_55.747_2024-01-22T22_22_55.747.mseed,ARLS,HHZ,2024-01-22T22:18:55.750000Z,623.129,786.15814,4476.0,819.977,0
KR.ARLS.00.HHZ_2024-01-23T04_12_23.543_2024-01-23T04_16_23.543.mseed,ARLS,HHZ,2024-01-23T04:12:23.550000Z,1696.3737,442.83347,3290.0,1753.2202,1
KR.ARLS.00.HHZ_2024-01-23T14_07_46.632_2024-01-23T14_11_46.632.mseed,ARLS,HHZ,2024-01-23T14:07:46.640000Z,444.50836,501.22696,3177.0,608.6931,0
KR.ARLS.00.HHZ_2024-01-23T09_06_05.074_2024-01-23T09_10_05.074.mseed,ARLS,HHZ,2024-01-23T09:06:05.080000Z,1922.1632,1572.4425,11233.0,2254.4546,1
KR.ARLS.00.HHZ_2024-01-23T02_10_14.906_2024-01-23T02_14_14.906.mseed,ARLS,HHZ,2024-01-23T02:10:14.910000Z,574.0198,512.5254,3338.0,732.7921,0
KR.ARLS.00.HHZ_2024-01-22T19_39_28.479_2024-01-22T19_43_28.479.mseed,ARLS,HHZ,2024-01-22T19:39:28.480000Z,2257.245,3194.6184,21244.0,3224.986,1
KR.ARLS.00.HHZ_2023-11-15T14_16_50.686_2023-11-15T14_20_50.686.mseed,ARLS,HHZ,2023-11-15T14:16:50.690000Z,398.7242,470.79883,3249.0,518.5351,0
KR.ARLS.00.HHZ_2024-01-23T01_57_23.230_2024-01-23T02_01_23.230.mseed,ARLS,HHZ,2024-01-23T01:57:23.240000Z,681.7311,589.26337,4052.0,827.016,0
KR.ARLS.00.HHZ_2024-01-26T15_59_22.533_2024-01-26T16_03_22.533.mseed,ARLS,HHZ,2024-01-26T15:59:22.540000Z,730.17615,315.26968,2301.0,790.20074,0
KR.ARLS.00.HHZ_2024-02-27T14_16_51.166_2024-02-27T14_20_51.166.mseed,ARLS,HHZ,2024-02-27T14:16:51.170000Z,558.832,344.62964,2802.0,621.69586,0
KR.ARLS.00.HHZ_2024-01-22T19_35_39.592_2024-01-22T19_39_39.592.mseed,ARLS,HHZ,2024-01-22T19:35:39.600000Z,5269.2275,10545.111,105272.0,10549.531,1
KR.ARLS.00.HHZ_2023-11-07T19_45_01.936_2023-11-07T19_49_01.936.mseed,ARLS,HHZ,2023-11-07T19:45:01.940000Z,482.03867,606.3743,5241.0,606.3744,0
KR.ARLS.00.HHZ_2024-01-29T21_02_16.015_2024-01-29T21_06_16.015.mseed,ARLS,HHZ,2024-01-29T21:02:16.020000Z,857.44415,541.44794,4151.0,997.7058,0
KR.ARLS.00.HHZ_2024-01-24T09_42_13.816_2024-01-24T09_46_13.816.mseed,ARLS,HHZ,2024-01-24T09:42:13.820000Z,1629.0432,647.5482,4671.0,1752.7593,1
KR.ARLS.00.HHZ_2024-01-27T05_28_34.334_2024-01-27T05_32_34.334.mseed,ARLS,HHZ,2024-01-27T05:28:34.340000Z,1318.5762,449.22012,3258.0,1392.8462,1
KR.ARLS.00.HHZ_2024-02-23T04_07_26.283_2024-02-23T04_11_26.283.mseed,ARLS,HHZ,2024-02-23T04:07:26.290000Z,1502.6187,936.29364,9277.0,1695.0336,1
KR.ARLS.00.HHZ_2024-01-23T23_53_32.440_2024-01-23T23_57_32.440.mseed,ARLS,HHZ,2024-01-23T23:53:32.450000Z,650.16815,647.1453,1946.0,739.34375,0
KR.ARLS.00.HHZ_2024-02-11T04_56_05.282_2024-02-11T05_00_05.282.mseed,ARLS,HHZ,2024-02-11T04:56:05.290000Z,1964.8763,1513.1069,14183.0,2314.7568,1
KR.ARLS.00.HHZ_2024-01-22T20_47_27.258_2024-01-22T20_51_27.258.mseed,ARLS,HHZ,2024-01-22T20:47:27.260000Z,501.0258,399.13873,3012.0,611.74176,0
KR.ARLS.00.HHZ_2024-01-30T01_43_50.755_2024-01-30T01_47_50.755.mseed,ARLS,HHZ,2024-01-30T01:43:50.760000Z,922.58185,755.6767,5378.0,1132.2324,1
KR.ARLS.00.HHZ_2024-01-27T00_36_12.633_2024-01-27T00_40_12.633.mseed,ARLS,HHZ,2024-01-27T00:36:12.640000Z,1071.4476,390.2081,3484.0,1129.9928,1
KR.ARLS.00.HHZ_2024-02-21T18_25_37.095_2024-02-21T18_29_37.095.mseed,ARLS,HHZ,2024-02-21T18:25:37.100000Z,612.1273,745.02576,6526.0,844.4207,0
KR.ARLS.00.HHZ_2024-01-23T21_49_36.461_2024-01-23T21_53_36.461.mseed,ARLS,HHZ,2024-01-23T21:49:36.470000Z,570.99744,899.48175,5814.0,900.91016,0
KR.ARLS.00.HHZ_2024-01-22T20_07_38.160_2024-01-22T20_11_38.160.mseed,ARLS,HHZ,2024-01-22T20:07:38.170000Z,670.30457,650.6229,2510.0,816.83655,0
KR.ARLS.00.HHZ_2024-01-24T18_44_10.982_2024-01-24T18_48_10.982.mseed,ARLS,HHZ,2024-01-24T18:44:10.990000Z,566.81464,737.4176,5417.0,797.3548,0
KR.ARLS.00.HHZ_2023-11-07T18_13_52.502_2023-11-07T18_17_52.502.mseed,ARLS,HHZ,2023-11-07T18:13:52.510000Z,2024.2501,3314.5789,29715.0,3323.5386,1
KR.ARLS.00.HHZ_2024-01-23T13_46_11.112_2024-01-23T13_50_11.112.mseed,ARLS,HHZ,2024-01-23T13:46:11.120000Z,675.71277,774.6975,1646.0,774.7082,0
KR.ARLS.00.HHZ_2024-02-28T01_16_41.105_2024-02-28T01_20_41.105.mseed,ARLS,HHZ,2024-02-28T01:16:41.110000Z,335.14584,398.45303,1876.0,443.12415,0
KR.ARLS.00.HHZ_2024-01-22T20_56_06.303_2024-01-22T21_00_06.303.mseed,ARLS,HHZ,2024-01-22T20:56:06.310000Z,1707.8336,2978.6436,21549.0,2998.038,1
KR.ARLS.00.HHZ_2024-01-24T01_34_12.154_2024-01-24T01_38_12.154.mseed,ARLS,HHZ,2024-01-24T01:34:12.160000Z,459.7686,675.6552,4866.0,676.4,0
KR.ARLS.00.HHZ_2024-02-03T13_43_30.084_2024-02-03T13_47_30.084.mseed,ARLS,HHZ,2024-02-03T13:43:30.090000Z,1296.4221,1750.0427,15749.0,1853.1655,1
KR.ARLS.00.HHZ_2024-01-23T12_08_22.998_2024-01-23T12_12_22.998.mseed,ARLS,HHZ,2024-01-23T12:08:23.000000Z,877.8568,1229.6766,16939.0,1309.2332,1
KR.ARLS.00.HHZ_2024-01-29T01_50_31.386_2024-01-29T01_54_31.386.mseed,ARLS,HHZ,2024-01-29T01:50:31.390000Z,885.891,366.4926,2034.0,958.70667,0
KR.ARLS.00.HHZ_2023-11-07T19_33_06.619_2023-11-07T19_37_06.619.mseed,ARLS,HHZ,2023-11-07T19:33:06.620000Z,338.79947,416.61237,2750.0,430.7772,0
KR.ARLS.00.HHZ_2024-01-22T19_16_04.135_2024-01-22T19_20_04.135.mseed,ARLS,HHZ,2024-01-22T19:16:04.140000Z,1540.8715,1795.7435,5475.0,1847.9131,1
KR.ARLS.00.HHZ_2024-01-22T20_28_23.441_2024-01-22T20_32_23.441.mseed,ARLS,HHZ,2024-01-22T20:28:23.450000Z,1351.4731,2427.415,19151.0,2434.658,1
KR.ARLS.00.HHZ_2024-01-23T04_29_54.957_2024-01-23T04_33_54.957.mseed,ARLS,HHZ,2024-01-23T04:29:54.960000Z,1745.5642,393.3097,2726.0,1789.3257,1
KR.ARLS.00.HHZ_2024-01-24T04_57_20.314_2024-01-24T05_01_20.314.mseed,ARLS,HHZ,2024-01-24T04:57:20.320000Z,2032.298,378.7486,3105.0,2067.2893,1
KR.ARLS.00.HHZ_2024-01-24T02_52_56.282_2024-01-24T02_56_56.282.mseed,ARLS,HHZ,2024-01-24T02:52:56.290000Z,1080.9675,592.6647,3637.0,1195.8168,1
KR.ARLS.00.HHZ_2024-01-23T09_46_12.762_2024-01-23T09_50_12.762.mseed,ARLS,HHZ,2024-01-23T09:46:12.770000Z,1446.541,472.31317,3202.0,1519.5387,1
KR.ARLS.00.HHZ_2024-01-23T07_18_09.854_2024-01-23T07_22_09.854.mseed,ARLS,HHZ,2024-01-23T07:18:09.860000Z,1818.4836,513.8839,4433.0,1888.8997,1
KR.ARLS.00.HHZ_2024-01-25T20_00_21.194_2024-01-25T20_04_21.194.mseed,ARLS,HHZ,2024-01-25T20:00:21.200000Z,6098.849,12107.407,92591.0,12109.888,1
KR.ARLS.00.HHZ_2024-02-26T17_44_56.124_2024-02-26T17_48_56.124.mseed,ARLS,HHZ,2024-02-26T17:44:56.130000Z,823.3063,570.41,2971.0,938.7464,0
KR.ARLS.00.HHZ_2024-01-23T02_57_31.082_2024-01-23T03_01_31.082.mseed,ARLS,HHZ,2024-01-23T02:57:31.090000Z,541.85364,733.35583,3538.0,842.6999,0
KR.ARLS.00.HHZ_2024-01-24T19_58_47.078_2024-01-24T20_02_47.078.mseed,ARLS,HHZ,2024-01-24T19:58:47.080000Z,874.2565,408.97916,3299.0,961.9235,0
KR.ARLS.00.HHZ_2024-02-11T03_02_29.795_2024-02-11T03_06_29.795.mseed,ARLS,HHZ,2024-02-11T03:02:29.800000Z,1137.3783,674.1137,2455.0,1315.0096,1
KR.ARLS.00.HHZ_2024-01-23T00_21_22.272_2024-01-23T00_25_22.272.mseed,ARLS,HHZ,2024-01-23T00:21:22.280000Z,404.87738,384.72473,2016.0,481.2662,0
KR.ARLS.00.HHZ_2023-11-07T18_08_34.892_2023-11-07T18_12_34.892.mseed,ARLS,HHZ,2023-11-07T18:08:34.900000Z,6558.7207,13183.727,114736.0,13184.276,1
KR.ARLS.00.HHZ_2024-01-22T21_37_30.386_2024-01-22T21_41_30.386.mseed,ARLS,HHZ,2024-01-22T21:37:30.390000Z,463.85416,558.0522,3149.0,597.3037,0
KR.ARLS.00.HHZ_2024-01-23T17_24_36.140_2024-01-23T17_28_36.140.mseed,ARLS,HHZ,2024-01-23T17:24:36.150000Z,440.58783,402.968,1424.0,537.27423,0
KR.ARLS.00.HHZ_2024-01-24T19_32_14.962_2024-01-24T19_36_14.962.mseed,ARLS,HHZ,2024-01-24T19:32:14.970000Z,576.13727,504.45193,3304.0,721.9527,0
KR.ARLS.00.HHZ_2024-01-22T18_35_25.082_2024-01-22T18_39_25.082.mseed,ARLS,HHZ,2024-01-22T18:35:25.090000Z,6453.3086,7932.039,22799.0,7959.229,1
KR.ARLS.00.HHZ_2024-02-26T14_19_18.305_2024-02-26T14_23_18.305.mseed,ARLS,HHZ,2024-02-26T14:19:18.310000Z,634.7435,408.09805,2358.0,728.7308,0
KR.ARLS.00.HHZ_2024-01-28T09_51_08.172_2024-01-28T09_55_08.172.mseed,ARLS,HHZ,2024-01-28T09:51:08.180000Z,1255.0297,494.25754,5480.0,1327.263,1
KR.ARLS.00.HHZ_2024-01-24T17_48_00.442_2024-01-24T17_52_00.442.mseed,ARLS,HHZ,2024-01-24T17:48:00.450000Z,561.01434,492.95435,1726.0,698.28577,0
KR.ARLS.00.HHZ_2024-01-23T04_24_40.486_2024-01-23T04_28_40.486.mseed,ARLS,HHZ,2024-01-23T04:24:40.490000Z,1431.3617,742.8864,6364.0,1571.354,1
KR.ARLS.00.HHZ_2024-02-15T06_27_47.337_2024-02-15T06_31_47.337.mseed,ARLS,HHZ,2024-02-15T06:27:47.340000Z,1432.1254,314.1623,3068.0,1466.1788,1
KR.ARLS.00.HHZ_2024-01-24T00_14_22.747_2024-01-24T00_18_22.747.mseed,ARLS,HHZ,2024-01-24T00:14:22.750000Z,797.8631,535.6874,1979.0,934.87897,0
KR.ARLS.00.HHZ_2024-01-22T23_18_18.619_2024-01-22T23_22_18.619.mseed,ARLS,HHZ,2024-01-22T23:18:18.620000Z,4516.4307,8709.021,53741.0,8709.436,1
KR.ARLS.00.HHZ_2024-01-22T18_13_07.508_2024-01-22T18_17_07.508.mseed,ARLS,HHZ,2024-01-22T18:13:07.510000Z,55611.05,71747.016,315211.0,71753.516,1
KR.ARLS.00.HHZ_2024-01-29T23_15_59.814_2024-01-29T23_19_59.814.mseed,ARLS,HHZ,2024-01-29T23:15:59.820000Z,694.722,485.64032,3223.0,807.31696,0
KR.ARLS.00.HHZ_2024-01-23T19_19_12.362_2024-01-23T19_23_12.362.mseed,ARLS,HHZ,2024-01-23T19:19:12.370000Z,480.30154,519.4403,3484.0,642.7082,0
KR.ARLS.00.HHZ_2024-01-23T23_26_39.616_2024-01-23T23_30_39.616.mseed,ARLS,HHZ,2024-01-23T23:26:39.620000Z,826.33136,580.49243,3245.0,958.9835,0
KR.ARLS.00.HHZ_2024-01-23T22_22_19.962_2024-01-23T22_26_19.962.mseed,ARLS,HHZ,2024-01-23T22:22:19.970000Z,1005.24,894.5623,2718.0,1176.6227,1
KR.ARLS.00.HHZ_2024-01-22T22_39_17.651_2024-01-22T22_43_17.651.mseed,ARLS,HHZ,2024-01-22T22:39:17.660000Z,751.2225,640.46515,2136.0,896.3807,0
KR.ARLS.00.HHZ_2024-02-21T07_02_44.032_2024-02-21T07_06_44.032.mseed,ARLS,HHZ,2024-02-21T07:02:44.040000Z,1390.9471,854.0429,10595.0,1569.9589,1
KR.ARLS.00.HHZ_2024-01-22T22_07_52.267_2024-01-22T22_11_52.267.mseed,ARLS,HHZ,2024-01-22T22:07:52.270000Z,539.4105,670.8006,2976.0,680.03485,0
KR.ARLS.00.HHZ_2024-01-23T01_42_07.650_2024-01-23T01_46_07.650.mseed,ARLS,HHZ,2024-01-23T01:42:07.660000Z,676.06104,768.47534,2523.0,792.1474,0
KR.ARLS.00.HHZ_2024-02-26T01_27_41.777_2024-02-26T01_31_41.777.mseed,ARLS,HHZ,2024-02-26T01:27:41.780000Z,885.7495,619.7638,5666.0,1025.3975,1
KR.ARLS.00.HHZ_2024-01-26T08_16_52.131_2024-01-26T08_20_52.131.mseed,ARLS,HHZ,2024-01-26T08:16:52.140000Z,1407.1141,575.6393,5478.0,1502.866,1
KR.ARLS.00.HHZ_2024-01-22T21_48_07.269_2024-01-22T21_52_07.269.mseed,ARLS,HHZ,2024-01-22T21:48:07.270000Z,729.9215,867.65015,5806.0,947.33875,0
KR.ARLS.00.HHZ_2024-01-23T00_11_32.036_2024-01-23T00_15_32.036.mseed,ARLS,HHZ,2024-01-23T00:11:32.040000Z,929.1122,1088.4022,6215.0,1237.1008,1
