mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
873.0935,45.07567,30.183357,29.765387,18.756834,22.958082,13.337855,9.422623,4.5219865,7.3957105,11.293601,8.253041,6.9069104,KR.JNKS.00.HHZ_2024-01-30T03_51_13.352_2024-01-30T03_55_13.352.mseed
917.0471,95.11402,54.384647,28.468658,19.277065,14.807582,11.126343,10.192702,9.57486,7.4635763,5.600462,5.511869,5.2570004,KR.JNKS.00.HHZ_2024-01-25T20_00_07.487_2024-01-25T20_04_07.487.mseed
800.50397,85.18102,55.152504,37.22452,18.416262,14.116582,12.381318,7.2322435,6.2364826,7.260092,5.4134345,1.6781608,3.786086,KR.JNKS.00.HHZ_2024-01-22T21_37_16.927_2024-01-22T21_41_16.927.mseed
784.7553,81.08627,26.516306,40.00087,5.715869,20.802404,7.9546113,13.870334,3.854853,2.2766163,5.3701777,0.6324611,5.3554845,KR.JNKS.00.HHZ_2024-01-24T18_43_57.785_2024-01-24T18_47_57.785.mseed
777.26086,103.02412,48.151386,25.517344,12.119274,27.98248,16.557785,9.698915,0.90102077,0.46519893,6.5194054,4.898279,8.196752,KR.JNKS.00.HHZ_2024-01-25T01_23_12.103_2024-01-25T01_27_12.103.mseed
772.1965,57.234997,39.303818,30.81927,12.126059,15.172161,12.926018,9.282079,5.935698,9.505968,8.854587,6.976354,9.919077,KR.JNKS.00.HHZ_2024-01-24T21_48_48.518_2024-01-24T21_52_48.518.mseed
857.7172,59.942917,47.9025,35.556694,25.131708,18.114872,14.170658,11.920198,10.387831,8.912816,7.1178107,5.595077,4.999366,KR.JNKS.00.HHZ_2024-01-29T21_02_02.238_2024-01-29T21_06_02.238.mseed
929.79144,43.798923,35.892487,28.004103,20.305061,15.417606,12.540455,11.061458,10.173136,9.305893,8.168372,6.850983,6.390932,KR.JNKS.00.HHZ_2024-01-23T04_24_26.403_2024-01-23T04_28_26.403.mseed
856.6881,21.942486,15.902386,28.010353,12.432128,22.447361,15.034307,11.1545925,8.321824,8.208586,9.139422,6.7925105,9.416162,KR.JNKS.00.HHZ_2024-01-30T03_43_46.247_2024-01-30T03_47_46.247.mseed
794.98413,98.46556,36.737743,25.593521,11.718446,13.655466,9.670312,5.916604,5.004985,4.714698,2.269107,-0.71363556,4.905186,KR.JNKS.00.HHZ_2024-01-24T01_33_59.074_2024-01-24T01_37_59.074.mseed
799.4883,70.45763,50.114,40.637093,17.078123,11.181002,12.813703,7.006854,4.1344213,6.7991223,3.942785,0.2559902,4.2925143,KR.JNKS.00.HHZ_2024-01-22T21_11_19.236_2024-01-22T21_15_19.236.mseed
870.811,75.798416,50.02792,30.980488,17.339027,12.034872,10.80975,7.644384,5.743841,6.467754,4.6291776,3.2540517,5.065854,KR.JNKS.00.HHZ_2024-01-24T14_59_59.329_2024-01-24T15_03_59.329.mseed
750.12585,67.776405,48.989155,34.232216,20.807444,14.952529,13.121694,10.297979,7.7290215,7.225164,6.888059,6.0685678,6.111227,KR.JNKS.00.HHZ_2024-01-29T23_15_46.012_2024-01-29T23_19_46.012.mseed
863.28766,60.457,24.773407,38.268723,14.610226,14.146851,12.610265,10.39884,7.8741417,5.1757026,7.325929,6.4067597,4.91604,KR.JNKS.00.HHZ_2024-02-21T18_25_23.695_2024-02-21T18_29_23.695.mseed
907.12573,20.62721,-0.3887501,48.821434,6.8594794,36.881046,4.0478425,20.557198,3.592065,10.961553,4.928156,5.5494146,8.281727,KR.JNKS.00.HHZ_2024-01-26T08_16_38.497_2024-01-26T08_20_38.497.mseed
823.15234,89.729416,58.073772,32.497787,19.903654,14.936752,11.6771145,9.317878,7.506886,6.0301156,5.057133,4.6649327,4.5948915,KR.JNKS.00.HHZ_2024-01-22T23_02_05.014_2024-01-22T23_06_05.014.mseed
809.72235,70.79447,47.856003,43.18355,17.851557,17.451603,11.282488,8.040349,3.9295897,6.494432,4.847607,1.223996,4.806168,KR.JNKS.00.HHZ_2024-01-23T06_39_47.692_2024-01-23T06_43_47.692.mseed
839.39453,56.12849,34.56295,36.02604,8.557238,19.511854,9.563432,12.093985,2.3981586,6.0730267,8.037603,3.9991362,7.998944,KR.JNKS.00.HHZ_2024-01-26T12_04_17.290_2024-01-26T12_08_17.290.mseed
815.70593,45.755558,30.10373,27.997013,11.081628,22.461126,15.327424,9.219467,7.417425,9.141659,8.147201,4.978406,3.4154985,KR.JNKS.00.HHZ_2024-01-26T15_59_08.739_2024-01-26T16_03_08.739.mseed
880.2088,38.821484,-2.8651617,47.675175,-1.1256487,25.460602,0.7228676,14.579726,1.6806663,8.082681,4.403108,5.4997287,7.5876513,KR.JNKS.00.HHZ_2024-02-18T08_57_56.479_2024-02-18T09_01_56.479.mseed
916.65436,48.274784,14.6013975,51.42512,2.4132369,32.081673,9.422378,12.217886,0.8517195,8.664979,8.033227,3.2343574,5.6664844,KR.JNKS.00.HHZ_2024-01-23T12_08_09.279_2024-01-23T12_12_09.279.mseed
853.9724,45.80247,15.735671,45.4886,7.0194435,29.193096,10.431729,14.245169,2.8545675,7.4427333,6.080453,5.279661,8.508333,KR.JNKS.00.HHZ_2024-01-26T11_39_24.624_2024-01-26T11_43_24.624.mseed
804.20996,62.9433,47.11439,33.105007,20.938147,13.826024,10.699346,9.899592,9.424771,8.386228,7.4190583,6.43201,6.5155067,KR.JNKS.00.HHZ_2024-01-26T01_53_52.770_2024-01-26T01_57_52.770.mseed
738.1108,84.30054,47.53017,29.985977,17.468056,17.183031,14.264926,9.295133,5.556213,5.4970303,5.2007647,1.852413,3.626837,KR.JNKS.00.HHZ_2024-01-23T23_26_26.239_2024-01-23T23_30_26.239.mseed
848.52625,57.21155,9.432918,51.73295,-6.391108,28.739698,0.9357323,10.080397,-1.3740952,5.8848896,1.1494404,3.3990345,1.2771376,KR.JNKS.00.HHZ_2024-01-23T11_05_45.160_2024-01-23T11_09_45.160.mseed
789.4754,40.053425,28.546625,33.76869,12.183863,14.270526,14.96799,8.23057,7.3049436,10.31201,6.4618435,4.9164405,7.969586,KR.JNKS.00.HHZ_2024-01-23T17_24_22.314_2024-01-23T17_28_22.314.mseed
785.1521,55.23208,5.4674525,43.785892,11.667626,25.793842,12.448247,14.466572,6.776421,10.440482,12.088838,1.3379133,7.5827284,KR.JNKS.00.HHZ_2024-02-26T17_44_42.267_2024-02-26T17_48_42.267.mseed
832.1998,78.86088,42.706215,49.011513,21.212944,16.763552,11.108922,8.03494,9.234394,8.522403,4.044098,-0.061333526,6.6180396,KR.JNKS.00.HHZ_2024-01-22T21_19_39.639_2024-01-22T21_23_39.639.mseed
837.0234,101.94723,53.803844,42.637226,16.128517,14.559832,12.602424,7.195611,3.8282542,5.5013323,3.912959,-1.0822281,4.2655044,KR.JNKS.00.HHZ_2024-01-22T21_15_21.988_2024-01-22T21_19_21.988.mseed
855.8347,46.45304,32.159927,29.56589,17.256355,14.839379,10.338278,7.7068877,5.9080343,5.7109337,9.151983,7.1725307,4.769107,KR.JNKS.00.HHZ_2024-01-29T04_04_00.395_2024-01-29T04_08_00.395.mseed
762.3748,104.298164,41.84213,47.234566,9.34317,30.290104,13.590681,11.911783,1.9900895,6.490496,4.429987,-3.0633023,3.5581083,KR.JNKS.00.HHZ_2024-01-24T20_33_49.257_2024-01-24T20_37_49.257.mseed
780.9288,62.733574,35.480915,29.325722,14.794341,13.023997,7.0171943,8.489733,7.352006,4.5923815,5.619414,3.9986453,4.8733587,KR.JNKS.00.HHZ_2024-01-24T17_47_46.671_2024-01-24T17_51_46.671.mseed
788.13184,96.22387,64.97171,36.676296,15.0925665,12.652962,6.8088903,8.53743,6.58105,4.8108597,4.165014,0.25774634,3.854283,KR.JNKS.00.HHZ_2024-01-22T22_55_19.241_2024-01-22T22_59_19.241.mseed
960.72986,88.878914,34.52847,34.022106,17.796095,15.734734,13.806616,10.623839,8.455363,6.7696557,6.559942,5.3818126,6.00676,KR.JNKS.00.HHZ_2024-02-25T04_13_36.035_2024-02-25T04_17_36.035.mseed
856.8129,31.269165,2.2578483,23.375515,9.601779,20.636862,14.452212,10.01631,3.2977593,3.7919323,9.183393,6.3340297,8.669415,KR.JNKS.00.HHZ_2024-02-06T01_48_07.029_2024-02-06T01_52_07.029.mseed
837.2052,99.58715,55.42268,41.574272,19.13719,15.412357,14.188745,8.457095,3.8417218,5.770369,2.1291833,5.392854,5.1155005,KR.JNKS.00.HHZ_2024-01-23T21_49_23.336_2024-01-23T21_53_23.336.mseed
851.04016,69.55084,44.98573,27.410086,17.187105,12.861677,9.460362,8.152178,6.795003,6.242179,4.719158,4.232854,5.0707655,KR.JNKS.00.HHZ_2024-01-31T19_20_06.213_2024-01-31T19_24_06.213.mseed
933.7919,59.686794,-36.863308,45.841537,-30.125648,31.896296,-17.919586,19.43146,-12.834174,8.459831,-2.992132,5.386456,1.1607467,KR.JNKS.00.HHZ_2024-01-24T02_37_12.874_2024-01-24T02_41_12.874.mseed
749.8109,61.575943,27.993097,34.398823,4.7718263,22.645573,10.323284,7.213738,4.0172024,4.376348,6.510977,1.2714057,5.4562182,KR.JNKS.00.HHZ_2024-01-24T01_57_54.267_2024-01-24T02_01_54.267.mseed
820.03796,63.965405,2.2181296,52.68247,-6.455871,35.74683,-2.1289992,19.18404,-1.7509317,5.8800354,0.73108613,1.9394317,5.508221,KR.JNKS.00.HHZ_2024-02-26T01_27_28.034_2024-02-26T01_31_28.034.mseed
932.22174,33.908283,28.537046,25.59856,17.3295,15.399592,13.414458,11.688186,10.203376,9.182494,8.577086,6.9333043,7.011263,KR.JNKS.00.HHZ_2024-01-23T04_12_09.658_2024-01-23T04_16_09.658.mseed
793.6285,73.25319,49.117474,40.397118,18.8462,13.062474,12.238257,4.6048903,3.5339177,7.871485,4.537946,-0.8953838,4.151341,KR.JNKS.00.HHZ_2024-01-22T21_24_21.303_2024-01-22T21_28_21.303.mseed
853.0496,49.11994,22.451086,56.63955,7.6838474,32.592075,5.8323903,12.687998,2.9019315,4.497819,6.8915153,2.0959206,6.310963,KR.JNKS.00.HHZ_2024-01-24T02_52_42.341_2024-01-24T02_56_42.341.mseed
889.9808,46.145725,39.169228,32.427517,24.219692,19.362299,14.877801,12.386837,11.406628,9.297994,8.581361,7.915834,6.742823,KR.JNKS.00.HHZ_2024-02-15T03_40_12.266_2024-02-15T03_44_12.266.mseed
819.0485,69.87288,19.372988,67.04061,-0.7817975,37.09142,-4.9892087,19.033361,-4.861133,6.6532736,-0.3991529,2.0283957,2.631824,KR.JNKS.00.HHZ_2024-01-25T08_58_39.962_2024-01-25T09_02_39.962.mseed
850.1403,110.93879,73.86088,43.028503,20.767694,13.410153,11.963379,7.7587876,6.1276803,6.028464,3.1370175,1.1306003,2.9813657,KR.JNKS.00.HHZ_2024-01-22T23_18_04.673_2024-01-22T23_22_04.673.mseed
868.67035,84.851974,55.661495,43.308468,18.386444,19.037392,10.962145,8.010394,4.0489383,5.633872,2.293003,1.4824902,4.916524,KR.JNKS.00.HHZ_2024-01-23T00_11_18.015_2024-01-23T00_15_18.015.mseed
878.1071,34.625355,28.613035,24.647139,17.31551,15.078546,12.186374,9.840237,8.657711,8.171233,8.051946,7.1269364,7.0295973,KR.JNKS.00.HHZ_2024-01-24T04_57_06.598_2024-01-24T05_01_06.598.mseed
844.3237,61.62299,47.399197,33.70596,21.920063,15.161945,11.996409,9.021585,6.522044,5.075678,3.9607654,4.1403875,5.13273,KR.JNKS.00.HHZ_2024-01-23T00_21_08.962_2024-01-23T00_25_08.962.mseed
946.4568,66.802315,53.86378,39.644676,27.105848,18.501236,13.828205,11.667386,10.341828,8.900404,7.3974843,6.250537,5.803847,KR.JNKS.00.HHZ_2024-01-29T22_26_19.695_2024-01-29T22_30_19.695.mseed
800.9143,105.166534,57.58032,39.85234,22.931887,21.952045,11.300433,14.113874,9.034104,6.039028,7.0925274,3.4567962,2.9768882,KR.JNKS.00.HHZ_2024-01-24T20_03_40.077_2024-01-24T20_07_40.077.mseed
860.8878,26.370283,14.217177,20.37513,8.31596,18.846783,13.774424,8.501246,6.151444,7.0710306,9.890394,8.142086,7.067676,KR.JNKS.00.HHZ_2024-01-29T04_20_28.229_2024-01-29T04_24_28.229.mseed
781.50696,74.152985,56.447254,39.67768,23.893066,15.080034,10.519147,7.6927075,6.4474,6.155914,4.3170342,3.01242,3.4179103,KR.JNKS.00.HHZ_2024-01-24T00_14_08.820_2024-01-24T00_18_08.820.mseed
758.16846,94.38968,36.015392,31.012745,20.808636,38.946774,17.528152,6.9722795,-1.3627014,2.8516378,6.4514036,4.9595737,7.4211063,KR.JNKS.00.HHZ_2024-01-23T23_53_19.131_2024-01-23T23_57_19.131.mseed
760.77936,79.52669,39.69092,39.58064,15.197904,16.947443,12.325447,7.9261622,2.687409,3.0183082,5.071909,1.2531114,4.5588746,KR.JNKS.00.HHZ_2024-01-23T13_45_57.826_2024-01-23T13_49_57.826.mseed
871.0998,33.40054,24.500404,28.316442,20.621498,18.791807,13.484288,10.4673395,10.996001,8.426498,6.847787,7.7636776,9.326659,KR.JNKS.00.HHZ_2024-02-15T06_27_33.622_2024-02-15T06_31_33.622.mseed
816.4178,41.996147,28.81168,37.503567,12.808408,20.174925,14.370375,11.80691,4.323126,6.7023587,8.080149,4.838214,5.36147,KR.JNKS.00.HHZ_2024-01-23T11_30_13.006_2024-01-23T11_34_13.006.mseed
861.14545,111.443436,80.454994,52.73014,29.49769,17.352701,12.793472,8.347625,5.9933243,6.921364,5.3687267,2.5949273,3.0373762,KR.JNKS.00.HHZ_2024-01-22T21_41_44.376_2024-01-22T21_45_44.376.mseed
851.39264,102.518616,70.16363,40.97775,20.604204,14.249417,12.366939,10.7418585,8.531017,6.424621,4.7900853,2.8952565,1.7933191,KR.JNKS.00.HHZ_2024-01-22T20_55_52.796_2024-01-22T20_59_52.796.mseed
841.4227,109.668,70.32763,37.90151,20.50753,13.578592,8.943212,7.285298,6.650581,5.9192986,5.334168,4.07616,3.618627,KR.JNKS.00.HHZ_2024-01-24T22_20_27.010_2024-01-24T22_24_27.010.mseed
771.6662,81.012794,49.676502,28.936272,20.927835,21.081524,12.033646,7.2132177,2.8109286,5.961909,6.8715444,3.1508634,3.0640647,KR.JNKS.00.HHZ_2024-01-23T23_48_43.354_2024-01-23T23_52_43.354.mseed
880.99774,85.671104,58.828342,37.81004,23.437706,16.25129,12.076707,9.530429,6.8569655,7.196416,7.1958685,5.6281633,5.046389,KR.JNKS.00.HHZ_2024-01-23T19_38_51.412_2024-01-23T19_42_51.412.mseed
853.4958,79.91371,44.853058,51.241726,11.191682,19.509907,8.629399,5.5607333,5.1457157,3.370472,2.3349721,1.2688824,2.143912,KR.JNKS.00.HHZ_2024-01-22T22_07_38.813_2024-01-22T22_11_38.813.mseed
935.0959,28.602015,-0.5618912,45.977867,11.797331,29.115671,6.5483093,17.948284,6.1858306,1.2071348,4.0064173,5.7276573,10.343204,KR.JNKS.00.HHZ_2024-02-11T03_02_16.065_2024-02-11T03_06_16.065.mseed
848.6027,52.0537,-4.257737,43.15851,2.641903,34.209408,8.535843,12.5021,-1.0604961,6.823486,5.689959,3.9047008,5.327551,KR.JNKS.00.HHZ_2024-01-26T02_24_46.004_2024-01-26T02_28_46.004.mseed
821.3873,33.954594,1.7301182,45.751293,3.7733407,31.139994,3.106157,13.741307,4.6006737,5.4780164,6.2770767,2.7531335,9.903811,KR.JNKS.00.HHZ_2024-02-28T01_16_26.957_2024-02-28T01_20_26.957.mseed
872.8631,61.77542,27.367655,40.290474,1.8595065,23.477379,9.352863,15.748569,5.3088493,8.160351,11.625601,6.5010533,6.6214614,KR.JNKS.00.HHZ_2024-02-03T08_35_07.224_2024-02-03T08_39_07.224.mseed
747.63055,88.98059,43.115913,37.39385,14.325421,18.09494,11.596341,15.360483,8.961532,-0.93162,2.341022,3.343088,5.7148223,KR.JNKS.00.HHZ_2024-01-26T00_16_11.346_2024-01-26T00_20_11.346.mseed
740.3985,83.7923,12.758943,51.141384,1.8922994,35.215763,-3.9218833,14.728487,2.2993863,6.584165,0.57714,-2.103806,6.055339,KR.JNKS.00.HHZ_2024-01-29T23_29_32.301_2024-01-29T23_33_32.301.mseed
921.3996,52.771255,40.60072,33.67743,18.672577,17.84298,11.76971,11.05072,8.468926,7.6849585,7.489491,5.5793056,7.205021,KR.JNKS.00.HHZ_2024-02-11T04_55_51.719_2024-02-11T04_59_51.719.mseed
830.5851,77.319,44.55614,24.652855,16.438951,11.239559,8.137013,7.8857803,7.883926,7.1838803,6.386294,5.5661964,5.0289526,KR.JNKS.00.HHZ_2024-02-07T08_54_06.425_2024-02-07T08_58_06.425.mseed
883.9318,84.04999,63.99974,47.92269,30.712282,20.723804,13.705215,9.312861,8.7980175,5.9009223,3.3210151,2.2461035,2.4210956,KR.JNKS.00.HHZ_2024-01-23T01_17_20.258_2024-01-23T01_21_20.258.mseed
819.657,74.19166,20.374346,29.430634,9.783877,23.442354,6.665438,13.672364,7.099927,4.4682007,8.398851,4.6448708,3.7380981,KR.JNKS.00.HHZ_2024-01-28T09_50_55.346_2024-01-28T09_54_55.346.mseed
923.79645,34.786797,29.186129,23.916145,18.477262,14.435704,11.368761,9.336863,8.448277,7.629044,7.1597614,6.8656907,6.4333777,KR.JNKS.00.HHZ_2024-01-23T04_20_03.066_2024-01-23T04_24_03.066.mseed
827.1689,60.726963,24.938757,39.949696,16.166693,22.832607,13.663665,9.775247,5.981747,7.1216846,6.1204586,2.7288654,6.690613,KR.JNKS.00.HHZ_2024-01-26T10_35_24.874_2024-01-26T10_39_24.874.mseed
778.06555,69.79704,42.89592,42.18252,19.69872,26.092672,16.25879,8.771418,4.93978,8.163123,7.4740496,1.584429,6.6613755,KR.JNKS.00.HHZ_2024-01-23T01_57_08.926_2024-01-23T02_01_08.926.mseed
885.39734,62.571674,9.358502,38.389286,-1.8748673,29.990562,5.5769367,12.616469,3.0564182,10.791646,5.5098567,3.2731159,6.298867,KR.JNKS.00.HHZ_2024-02-23T04_07_12.174_2024-02-23T04_11_12.174.mseed
871.7059,82.198845,65.68126,48.226917,31.241486,19.833015,13.084813,8.960266,6.1926613,4.6616206,3.4761224,2.248022,2.897732,KR.JNKS.00.HHZ_2024-01-24T15_02_55.290_2024-01-24T15_06_55.290.mseed
789.633,80.89708,26.297958,22.72123,6.587179,13.014544,6.849488,6.6464753,8.804612,5.4109683,6.4140263,5.668286,4.994327,KR.JNKS.00.HHZ_2024-02-27T14_16_37.350_2024-02-27T14_20_37.350.mseed
757.5476,83.26347,53.210144,40.1003,14.064528,10.854496,7.0890183,5.191343,1.6247799,5.07224,3.7346902,4.0693336,3.818882,KR.JNKS.00.HHZ_2024-01-22T23_43_06.884_2024-01-22T23_47_06.884.mseed
906.6774,80.04711,56.92785,35.31467,21.028973,15.174414,12.713572,10.4767275,9.063932,8.321889,7.6903024,6.621203,5.6169825,KR.JNKS.00.HHZ_2024-01-23T20_36_50.268_2024-01-23T20_40_50.268.mseed
822.0055,75.00225,54.809574,38.78421,22.20253,13.989015,10.923641,7.0823927,6.300145,6.5902896,4.763418,3.334634,4.458703,KR.JNKS.00.HHZ_2024-01-22T21_02_57.479_2024-01-22T21_06_57.479.mseed
882.86053,34.736206,2.206473,58.429432,-7.811298,39.813797,-8.10137,25.252573,-2.0856605,12.06832,-0.51507634,6.643621,3.191056,KR.JNKS.00.HHZ_2024-01-26T10_15_27.817_2024-01-26T10_19_27.817.mseed
774.8178,91.332405,20.213251,54.518555,-6.42674,35.637615,0.1892219,16.529182,-5.487228,8.2829275,0.35063407,-2.0075176,4.018122,KR.JNKS.00.HHZ_2024-01-23T22_22_06.369_2024-01-23T22_26_06.369.mseed
886.8863,59.89753,47.050144,35.22431,23.887014,16.669954,12.689539,9.86407,8.663052,7.868845,7.135984,6.621991,6.2784276,KR.JNKS.00.HHZ_2024-02-04T01_17_36.852_2024-02-04T01_21_36.852.mseed
807.0791,57.32341,42.225533,28.625685,19.482521,14.870627,11.913947,9.237853,7.3635955,6.5605702,6.1596494,5.99054,6.5073633,KR.JNKS.00.HHZ_2024-01-27T00_35_58.441_2024-01-27T00_39_58.441.mseed
886.4975,86.28575,6.1169634,65.56399,2.3859484,37.493095,0.5222368,14.726412,-6.2344522,2.4861798,0.84172815,0.46765158,3.5648103,KR.JNKS.00.HHZ_2024-01-24T02_15_11.671_2024-01-24T02_19_11.671.mseed
883.22125,80.473366,20.026463,52.906994,16.041002,26.922466,17.362803,16.092594,2.2036543,4.952728,4.5170426,3.5195806,3.912037,KR.JNKS.00.HHZ_2024-01-23T02_10_01.040_2024-01-23T02_14_01.040.mseed
901.4234,39.16869,33.045082,27.174295,21.173077,16.545519,13.092667,10.873171,9.445133,8.167933,7.382324,6.415536,5.6124897,KR.JNKS.00.HHZ_2024-01-24T03_55_04.932_2024-01-24T03_59_04.932.mseed
780.192,68.381645,45.04126,30.103472,18.089315,13.924819,12.374268,8.738976,6.187103,7.128973,6.6152725,4.5488734,5.405215,KR.JNKS.00.HHZ_2024-01-25T01_12_15.879_2024-01-25T01_16_15.879.mseed
891.43494,29.708935,25.696072,28.715137,19.923529,24.835651,14.268724,15.683677,11.435777,9.443152,6.8372912,5.611701,8.702192,KR.JNKS.00.HHZ_2024-01-27T05_28_24.313_2024-01-27T05_32_24.313.mseed
955.8062,62.865707,44.90291,28.895144,18.138025,14.191904,12.030737,9.620924,7.950678,6.7611403,6.131157,5.518855,5.455099,KR.JNKS.00.HHZ_2024-01-23T04_00_01.984_2024-01-23T04_04_01.984.mseed
813.94073,112.2671,58.16876,46.96099,16.527699,19.325315,7.245324,5.6772475,7.8800154,3.6757042,2.4686542,-1.3928775,0.91460234,KR.JNKS.00.HHZ_2024-01-22T22_39_03.746_2024-01-22T22_43_03.746.mseed
725.14124,76.83804,23.437752,44.071747,8.312472,25.914982,8.369414,15.320848,0.8631787,3.1970913,8.088482,-0.16333634,5.0728,KR.JNKS.00.HHZ_2024-02-03T18_01_08.959_2024-02-03T18_05_08.959.mseed
861.736,32.868973,19.827728,41.528553,3.3078756,23.94326,9.126108,12.957181,4.9192286,6.215533,7.290596,7.311089,8.281099,KR.JNKS.00.HHZ_2024-01-24T09_41_59.806_2024-01-24T09_45_59.806.mseed
785.52527,60.486927,40.565895,30.083454,19.619581,16.024464,11.568844,9.935323,7.4694715,7.1570745,6.2129207,4.154563,6.7504697,KR.JNKS.00.HHZ_2024-01-24T19_58_32.932_2024-01-24T20_02_32.932.mseed
873.4065,47.069633,35.299263,38.541485,17.523026,23.208181,14.36028,9.6626,7.3824162,5.895479,5.7165885,4.4341116,5.5476956,KR.JNKS.00.HHZ_2024-01-30T01_43_36.977_2024-01-30T01_47_36.977.mseed
785.57336,62.36758,37.721844,33.413746,15.36565,16.780653,13.7236395,10.162013,4.2963295,5.367476,7.32325,3.3654912,4.037621,KR.JNKS.00.HHZ_2024-01-23T13_35_01.316_2024-01-23T13_39_01.316.mseed
870.67444,44.119743,34.289783,25.940674,18.632587,14.430864,12.837445,11.291288,10.2471,9.496671,7.784518,6.5016475,6.718765,KR.JNKS.00.HHZ_2024-01-23T19_18_59.163_2024-01-23T19_22_59.163.mseed
888.64154,44.80739,36.32226,28.40749,20.843048,16.496735,13.532158,11.120516,9.485308,7.6749864,6.3400483,5.5424156,4.9198165,KR.JNKS.00.HHZ_2024-01-23T07_17_55.825_2024-01-23T07_21_55.825.mseed
780.073,88.04234,43.442184,41.038902,20.04239,22.994957,15.7911005,8.511305,3.2709327,9.749589,5.9121943,-0.014207313,6.385875,KR.JNKS.00.HHZ_2024-01-23T01_41_53.694_2024-01-23T01_45_53.694.mseed
731.46576,113.65978,51.212227,43.701073,17.740553,30.643589,17.544044,11.902143,6.249557,4.0444713,5.7246165,0.32717505,2.6637187,KR.JNKS.00.HHZ_2024-01-25T01_42_29.059_2024-01-25T01_46_29.059.mseed
802.29535,84.54737,23.967632,34.333466,5.8705015,22.71552,5.3811126,14.066245,8.215064,4.783058,8.310487,3.8727582,5.342022,KR.JNKS.00.HHZ_2024-02-12T15_51_30.725_2024-02-12T15_55_30.725.mseed
851.29297,46.17791,36.983597,28.189606,19.524364,14.245452,11.504936,9.146723,8.33642,7.6393504,6.18662,5.995841,6.170557,KR.JNKS.00.HHZ_2024-01-26T01_13_12.809_2024-01-26T01_17_12.809.mseed
813.70984,81.4534,57.43049,36.81922,18.394358,14.156493,8.993973,9.362394,7.400048,6.2532654,5.627136,4.488658,3.7723973,KR.JNKS.00.HHZ_2024-01-22T22_18_41.697_2024-01-22T22_22_41.697.mseed
891.8353,52.17172,11.358495,46.879097,9.7778225,27.365276,2.326868,12.367094,4.0711474,7.6967273,1.9914075,2.165347,7.726958,KR.JNKS.00.HHZ_2024-02-23T10_31_43.506_2024-02-23T10_35_43.506.mseed
809.4485,84.567795,58.06943,37.432625,21.355997,16.338055,11.398108,10.601099,6.4813,5.4639797,6.2983913,5.1597385,5.0007553,KR.JNKS.00.HHZ_2024-02-03T16_33_25.040_2024-02-03T16_37_25.040.mseed
882.8669,76.418365,39.976658,38.786694,9.684747,19.168999,8.574492,8.37777,7.7240953,3.1640317,6.2653522,4.1975026,4.31218,KR.JNKS.00.HHZ_2024-01-27T09_01_41.795_2024-01-27T09_05_41.795.mseed
838.5388,95.51157,65.09362,35.351353,15.973492,7.638243,5.696775,5.9893417,6.381282,5.8439097,4.258992,2.581479,1.9501525,KR.JNKS.00.HHZ_2024-01-23T00_05_26.708_2024-01-23T00_09_26.708.mseed
771.5986,88.24151,45.28076,31.241283,19.265821,22.021326,16.078249,6.4610596,5.216896,3.899698,8.010427,8.684843,3.863948,KR.JNKS.00.HHZ_2024-01-25T22_36_47.688_2024-01-25T22_40_47.688.mseed
894.8686,59.49143,26.712978,27.915232,7.85255,19.59595,9.964778,6.7950315,4.8123784,7.587429,5.72905,6.541427,5.078478,KR.JNKS.00.HHZ_2023-02-02T02_07_02.119_2023-02-02T02_11_02.119.mseed
756.4988,76.90795,31.585337,41.5209,7.7259626,21.223026,0.9237226,16.05812,-1.9740806,8.781259,3.0806124,2.0583963,5.8680763,KR.JNKS.00.HHZ_2023-02-26T21_41_07.088_2023-02-26T21_45_07.088.mseed
832.43195,66.56113,28.396206,21.939196,23.193508,26.185503,11.190158,11.923748,7.3075275,7.164705,5.9836264,8.488923,13.870918,KR.JNKS.00.HHZ_2023-07-29T20_57_00.951_2023-07-29T21_01_00.951.mseed
899.33136,133.71434,79.262794,42.04093,10.52268,5.92965,7.8384047,7.705155,5.0776815,4.849733,0.75536937,1.0126544,1.1318234,KR.JNKS.00.HHZ_2024-01-22T18_25_59.551_2024-01-22T18_29_59.551.mseed
934.5609,108.365814,36.709995,22.823553,9.43491,11.408762,7.187232,4.6544747,6.356729,3.9808352,5.0098457,2.9323428,2.6538212,KR.JNKS.00.HHZ_2023-11-07T18_08_18.314_2023-11-07T18_12_18.314.mseed
930.7137,136.92604,71.0502,38.183193,21.07482,13.074439,9.391353,7.7416162,5.974502,5.0453587,4.684396,2.3734162,1.4867141,KR.JNKS.00.HHZ_2024-01-22T18_41_12.409_2024-01-22T18_45_12.409.mseed
878.3868,118.65783,72.97465,40.599663,17.156794,13.352148,9.7250595,8.689668,7.0558558,6.068014,5.141176,1.4431583,1.2641463,KR.JNKS.00.HHZ_2024-01-22T18_35_11.464_2024-01-22T18_39_11.464.mseed
1241.1754,70.99999,49.070526,29.431747,18.449286,13.599199,10.660003,8.547131,7.453471,6.6181993,5.3126507,4.009593,3.4972537,KR.JNKS.00.HHZ_2024-01-22T18_07_42.001_2024-01-22T18_11_42.001.mseed
