mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-09-30T21_28_46.485_2023-09-30T21_32_46.485.mseed,763.13354,114.99081,944.81744,634.5048,111.52792,97.90594,266.16064,8.830706,34.162056,28.347599,82.06596,-8.26473,24.281345,13.764093,58.475742,1.408303,10.761234,6.519573,23.405851,-6.3632565,7.3389025,6.052522,17.683174,-9.722463,11.201176,4.1499386,17.600906,-0.87349117,7.194318,5.008652,14.455988,-6.474738,5.1449537,4.6480207,11.4338255,-5.6885643,3.9028115,4.9828825,12.9474325,-3.237002,3.5934386,6.556442,14.52286,-9.045031,3.5672176,5.1808496,11.991784,-5.725176,4.7366705,3.6375823,11.962839,-3.4232464,0.6904322,0.17566243,0.70516366,0.18446276,0.734701,0.22292584,0.7408483,0.23419356,0.68627006,0.18956111,0.60590786,0.17853124,0.5262367,0.27044928,0.5494869,0.26735994,0.52145207,0.23645772,0.59770644,0.19489054,0.64484286,0.17804757,0.71435606,0.15549567,39.04595784970924,7.819102338535306,24.06095563350104,7.121728576720601,0.0048204787234042,0.0100384800853701,2.139425082244765,4.433265322501831,3.661070478723404,3803.27,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-11-07T18_13_53.678_2023-11-07T18_17_53.678.mseed,780.01306,47.596478,940.75885,693.67365,133.71388,44.053204,213.29753,71.36301,62.959846,36.639877,119.58212,18.515915,70.1718,17.649364,106.2847,31.801357,32.14086,13.62785,54.714836,4.7878985,32.829792,17.595337,58.46568,6.056849,15.301503,9.017348,32.72192,-4.6367965,17.596636,5.802117,28.013515,6.355163,8.760887,6.3487926,16.880856,-5.0142055,10.29257,5.0395026,23.967794,2.0085964,5.704737,3.77106,12.948961,-7.2214108,4.9795213,3.8793309,12.504453,-3.5806012,5.624785,3.5114343,12.192194,-1.6633188,0.66751844,0.19544648,0.68710035,0.19734134,0.6878606,0.20977336,0.6817955,0.19089322,0.7536769,0.2084171,0.6458536,0.22540128,0.5812715,0.18764532,0.5597382,0.19466585,0.53023154,0.19853047,0.53516716,0.16822655,0.6087712,0.22057784,0.645751,0.21194226,40.77603721901909,3.196254178279909,24.430430236219618,4.400053170117918,0.0153341090425531,0.0085903844825483,1.8397541812477425,4.130165136101734,2.738530585106383,2702.235,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-25T20_00_01.848_2024-01-25T20_04_01.848.mseed,904.0628,117.32872,1098.6332,789.59656,119.59739,112.26536,279.2547,0.47183996,45.678505,41.266094,105.03284,-2.8067465,16.373804,14.101822,54.780743,1.8080797,11.242299,6.6356773,23.80542,0.6440917,9.138264,7.4375434,25.31041,-4.1508813,10.381553,5.4979005,21.631308,2.804195,8.815978,4.306755,19.327951,2.1461473,6.532639,3.492891,14.576445,-3.6588855,5.813159,1.6786005,10.244954,1.1290462,3.2642426,3.8360395,9.4719515,-6.561776,3.629532,2.9041805,7.7714944,-5.597885,5.8983674,1.423584,10.681184,1.3087881,0.6573459,0.21030352,0.6112168,0.20579016,0.6278559,0.21540086,0.68032134,0.21609023,0.7336744,0.26441795,0.637841,0.21058612,0.54279256,0.24711286,0.5382334,0.26565692,0.54660124,0.25907236,0.48583815,0.19155434,0.5141252,0.18909618,0.6014093,0.18116198,36.493928918453655,4.85955125093781,29.111738311400423,8.018175497422996,0.0181079621010638,0.0211845038353979,2.753225784109281,5.6790582638117,3.293301196808511,12168.897,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-05-16T21_54_36.418_2023-05-16T21_58_36.418.mseed,894.5657,183.67542,1232.7991,719.56134,111.807465,93.302,208.78201,9.128214,15.453286,26.71092,83.73935,-23.36788,24.357529,19.907482,62.541626,4.0967245,0.45516643,14.36458,19.471664,-33.50159,10.990634,7.8975973,28.785885,-1.469939,4.2164826,8.638439,16.294977,-19.294235,8.372272,4.408307,18.941593,2.7038128,1.7838659,5.386814,10.453121,-12.11214,2.2878852,3.7859552,8.458548,-14.598225,0.6229003,3.350618,5.696586,-8.385321,0.13438304,4.0098667,7.0352516,-7.7152166,5.280566,3.3471494,12.846413,-4.5553794,0.8466205,0.15318571,0.64420205,0.11349594,0.5891343,0.1552744,0.6739891,0.17440039,0.6571197,0.17697279,0.59767973,0.20819086,0.5913541,0.20696105,0.62036276,0.22097053,0.52498984,0.21760678,0.5790118,0.23578793,0.6794265,0.1645684,0.8347327,0.15161353,29.015785291802487,4.803629370941287,30.07178948613872,9.939878189184991,0.0315824468085106,0.0331878598575742,5.001616201652067,7.608290545875287,11.136968085106384,4834.3154,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T20_03_40.845_2024-01-24T20_07_40.845.mseed,816.3214,46.705147,889.0418,728.0886,126.94697,57.673725,231.54308,35.320038,41.0629,33.437855,89.72587,-11.543959,54.052074,16.192661,85.840836,22.895046,1.5448757,13.859264,35.71396,-29.089003,25.495296,11.401816,50.940434,0.14220485,-1.56296,9.2489805,17.56691,-27.988201,15.641577,6.0579634,33.29297,5.52199,2.9258227,7.0586343,15.27612,-15.79707,8.076,4.3644414,16.7815,-0.2567503,4.258412,5.276013,16.472595,-5.3399706,-0.34170488,4.645646,7.5463495,-12.697102,6.1416264,3.8437004,13.425237,-5.7174387,0.5987654,0.1757193,0.5960459,0.16481192,0.6369426,0.19617349,0.7407341,0.18562338,0.8397516,0.21187449,0.7319619,0.19528398,0.60220623,0.23130947,0.6281522,0.2616959,0.6121213,0.24083516,0.5358024,0.23109592,0.520692,0.22407906,0.5657554,0.18495388,35.7591191217395,3.1121510185579795,25.720148289903037,4.672673758944154,0.0131004820478723,0.0161650858522846,3.192921894461988,6.39579756930531,5.511344747340425,2398.7031,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T04_24_24.933_2024-01-23T04_28_24.933.mseed,791.08777,50.963192,895.7137,706.4005,112.3736,49.44442,204.62106,47.547226,23.332256,30.260399,78.631836,-36.92474,58.918663,18.92975,94.23987,21.353241,10.388904,9.690426,32.767574,-8.571986,29.087595,12.225566,49.265266,7.453855,0.54971087,6.705082,19.53505,-14.371393,14.050454,6.0298967,32.166283,-2.9602845,1.4873271,4.9744463,13.556576,-10.528471,9.144324,6.0786843,23.08057,-5.016237,3.4414692,4.8052516,10.477636,-9.017656,-0.6193658,5.2136235,6.8685246,-13.992502,6.557946,4.2100945,16.722351,-3.3117347,0.66899955,0.22730853,0.6204783,0.18860386,0.6199689,0.20777681,0.66131586,0.24534252,0.74678844,0.21384044,0.7902266,0.17136954,0.6500155,0.21752419,0.5977858,0.2238493,0.53328466,0.20026842,0.5030591,0.18890777,0.49903825,0.1247697,0.62027156,0.16300885,37.05576578215654,3.046650997645072,25.698005377956992,5.060436858100186,0.0057347074468085,0.0090582104507112,2.697760188505484,6.366958542038508,3.067860704787234,2227.4712,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T18_41_07.087_2024-01-22T18_45_07.087.mseed,909.61786,86.14264,1062.5568,807.73,181.36006,64.7115,289.05975,92.11769,62.674908,17.350779,96.96687,18.05148,22.754581,10.552237,44.482803,0.8743093,9.81459,6.3342633,25.166763,-2.8964517,7.186312,7.460846,21.40955,-6.637967,9.722108,5.5559235,20.219011,-2.7511172,11.998051,6.009713,21.749956,-0.79595923,8.1645975,3.6340506,15.847565,0.94798124,2.6609201,3.862238,11.167294,-5.5571566,1.0969448,4.7850895,8.687501,-8.809572,3.4844444,3.2501485,9.054538,-3.4728403,5.0552864,2.5884233,13.295288,-0.65473837,0.6721154,0.17040882,0.6788682,0.1402082,0.67317003,0.14686225,0.62991595,0.17087455,0.6923303,0.17679444,0.75104845,0.18937536,0.71281004,0.14221635,0.77333915,0.1516965,0.7726707,0.16241121,0.7218729,0.1628296,0.7153587,0.15482643,0.6467252,0.12619974,34.10202896203793,4.978193785837735,29.050002724489897,7.96621681333384,0.0248400099734042,0.0266588922336136,2.7152042127365204,4.447988105896215,4.896318151595745,8493.0625,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T23_01_59.752_2024-01-22T23_05_59.752.mseed,802.49066,68.565895,925.995,708.8972,151.75513,68.13707,270.08115,67.825905,43.574398,24.62233,81.89137,-5.873724,36.51804,13.6396,58.623352,6.197389,3.0840642,8.805879,25.026693,-14.505269,15.836052,6.746536,31.068092,2.5387094,3.5698724,4.767541,14.812051,-3.1594787,10.370358,4.24227,16.99502,1.5069438,3.8651488,4.742832,13.579102,-8.579905,4.6422906,4.407184,18.588085,-3.2047737,3.6864097,4.6225553,13.76864,-4.132958,0.0011529415,3.765213,6.6373644,-6.7998877,5.5270276,3.4045968,12.502807,-4.7619076,0.6536552,0.20044143,0.64805067,0.18439835,0.65209204,0.2068146,0.699102,0.19238997,0.769158,0.15624045,0.7183879,0.135928,0.628561,0.18796387,0.68230623,0.21528073,0.63157433,0.1586645,0.61918795,0.17754139,0.6715404,0.20145793,0.6472337,0.15519369,34.61594578285823,4.705778912829451,24.745358413058195,6.263614690111377,0.0126329787234042,0.0198646476583907,2.778364391057641,5.431761225627502,4.292719414893617,2710.247,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_02_54.503_2024-01-22T21_06_54.503.mseed,786.033,35.896763,892.33276,722.45166,129.1587,35.79137,199.10498,64.675766,21.544804,17.409252,53.719078,-14.148598,69.9113,16.08596,101.12832,25.613804,-8.706003,12.684824,18.98497,-31.942104,26.621881,12.033829,47.70384,2.6386542,-14.114093,8.204497,10.904068,-30.234755,17.481966,5.117665,27.765795,8.868311,0.25431764,5.4780254,10.180634,-9.595177,9.38627,4.9318523,24.694807,-0.6048002,1.928999,5.3774548,12.317005,-9.28615,-0.18967876,5.94656,10.288784,-14.080967,7.4999223,4.2589297,17.981476,0.34070408,0.7016442,0.20714696,0.70601565,0.16992082,0.7145633,0.19801494,0.78211546,0.19508052,0.79973394,0.17962426,0.70118135,0.1927172,0.6365534,0.22266428,0.6705952,0.20787643,0.6261376,0.18974099,0.602872,0.16894898,0.655575,0.17043404,0.6573502,0.1838618,36.73908005811341,2.67730746061501,25.297772809343265,4.100294812320986,0.0010804521276595,0.0025737803469418,2.926072744490824,6.611857347932498,4.71451130319149,2017.5151,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T09_41_59.620_2024-01-24T09_45_59.620.mseed,837.88214,55.877823,943.13885,753.6027,90.90915,40.205997,167.30325,30.36485,-13.601261,34.393177,41.5815,-65.56886,52.207703,25.542475,91.30226,17.091305,-25.500862,9.637655,-5.9520683,-42.596985,35.485844,6.494903,51.658424,24.025028,-21.56319,6.555871,-10.019577,-35.828194,23.29498,3.883511,31.08791,13.877005,-10.598504,5.4857655,-0.22590214,-22.519733,11.254701,4.404122,20.761675,1.3016517,-7.609457,5.1355247,1.2099032,-22.561144,2.2535927,3.5801837,10.135139,-5.173293,-0.3119782,3.5074897,7.7001696,-7.393421,0.6183749,0.17760278,0.703982,0.15057719,0.82263887,0.14523743,0.8535312,0.1393245,0.88417166,0.13081981,0.77249634,0.1633717,0.53300977,0.16734391,0.49485624,0.20385441,0.49618968,0.17612532,0.543142,0.2159955,0.5300223,0.18394269,0.5230749,0.15177469,24.804259976402555,2.3765038338068054,29.54377751138327,2.950848565829558,0.0837869847074468,0.0395781113983809,12.33198173953179,11.500808287403911,24.22394448138298,391.18576,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-04-11T17_06_50.464_2023-04-11T17_10_50.464.mseed,750.799,142.14183,997.0271,591.0957,150.40506,90.56351,274.88983,48.14353,15.653919,27.48452,69.620255,-32.634968,16.636002,10.12196,47.499847,1.1048629,-0.18445688,17.017149,19.228558,-38.782097,7.8182116,7.727814,23.684452,-7.917118,5.2348905,8.938675,20.196205,-12.23831,8.459431,7.3276777,26.685663,-4.969741,-0.12629001,5.354105,8.9252205,-12.513785,1.2727631,4.7256174,11.725147,-9.313171,4.5969663,7.7036204,20.292965,-11.537941,-1.4167897,4.918689,8.538601,-10.693376,2.9539518,3.1329925,10.414378,-3.9198391,0.5658973,0.28680012,0.51118004,0.2802938,0.49029374,0.24774338,0.5202319,0.27789354,0.5757134,0.31108418,0.59773767,0.29117724,0.5523062,0.31393582,0.5446701,0.32254556,0.4993148,0.29449385,0.49653062,0.28509888,0.6529521,0.22390576,0.81382555,0.18148273,33.01203085153944,7.620097722629418,25.92433531034421,7.83314217128105,0.0311357214095744,0.0465542485810297,3.6430104424258016,5.437204980098656,5.792885638297872,1504.9749,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T19_31_58.330_2024-01-24T19_35_58.330.mseed,766.3295,42.04768,890.8072,691.0495,105.645256,46.573044,179.03882,-7.350237,19.92585,27.863125,60.5968,-46.08515,65.53782,18.94442,93.989204,22.930386,-9.34376,14.89871,19.623985,-34.339783,36.68426,13.059686,55.82,12.937902,-14.117483,8.887714,12.460093,-34.84294,21.28357,6.4141726,36.346367,7.2852983,-3.9036548,5.4964647,10.059369,-15.498798,14.587862,5.5169873,23.904728,3.8605733,-0.17432697,5.1448383,12.14834,-9.496468,3.6378267,4.206755,14.885637,-6.545036,5.4180408,3.9852395,11.621355,-5.6553917,0.5109917,0.15604852,0.6237153,0.23459838,0.6344602,0.18754056,0.73654014,0.18167046,0.87515163,0.16657934,0.7341068,0.16145584,0.5387427,0.24886645,0.5723716,0.2804507,0.45584255,0.17860626,0.4315871,0.21481453,0.46796662,0.19794871,0.4549829,0.14982551,37.381429708986936,3.4008221376669656,24.636387256386666,4.546817624135855,0.0008311170212765,0.00187876571733,2.861464348745593,7.081027537826213,4.204413231382978,1834.2803,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_15_43.955_2024-01-22T19_19_43.955.mseed,825.52893,42.111267,908.6131,746.82056,144.72574,40.402405,219.49223,81.98523,44.550533,18.313591,81.9755,5.096958,54.913418,13.015913,87.02246,31.426502,-15.433113,13.494357,20.452583,-38.8728,26.16218,10.9825945,55.772614,7.8333225,-12.100937,9.817536,14.234102,-32.971886,23.908356,5.4623055,38.370445,10.915053,-0.019490303,6.851343,12.338711,-17.750694,10.26917,6.612626,22.94912,-0.5208213,0.20017426,5.950329,11.58517,-13.03072,2.0535188,4.598348,11.48732,-5.4958878,5.3229804,4.7935276,12.769785,-5.969464,0.53628814,0.17992851,0.59838736,0.18698019,0.6588341,0.19929267,0.7437757,0.17312273,0.8234785,0.18310373,0.7426323,0.15433198,0.60325545,0.23290323,0.6509555,0.26995552,0.62020284,0.23961791,0.5954562,0.2430134,0.52816725,0.20580201,0.52854544,0.1968234,34.87322933114908,2.54238081045901,25.67139922516054,4.381908680375925,0.0142640458776595,0.0139211403295925,3.3497714784397377,6.301874947111129,5.835480385638298,2225.952,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_37_10.150_2024-01-22T21_41_10.150.mseed,804.7238,61.68361,910.65753,706.64307,147.38371,58.652092,253.28786,65.82166,46.431458,19.22859,89.23123,14.150757,31.151545,10.940883,56.152946,10.160379,-1.7128055,9.226017,21.470226,-21.65068,11.691245,5.985371,23.97762,0.43749437,0.70623684,5.892219,15.015409,-11.607824,9.09759,4.871014,19.494862,-2.2916248,4.3438973,3.8687818,12.767914,-6.495354,2.3270311,2.9250925,7.749521,-4.151563,3.4881685,3.9125853,11.227146,-4.779148,-1.4836229,3.842708,5.5730824,-10.594907,4.2656493,2.9307842,10.686933,-4.4848247,0.6910817,0.17055385,0.74447185,0.1844878,0.72612995,0.15571135,0.73944646,0.1856696,0.80840564,0.16101004,0.81126964,0.1497219,0.6604573,0.1812325,0.69847,0.21236351,0.65163,0.19984408,0.63260657,0.19574971,0.6920978,0.20945142,0.66393644,0.16027708,33.70293048302714,3.6528654965885927,24.641490367809467,5.466456254476821,0.0118018617021276,0.0194980600094772,3.202814519791134,5.879287447053655,5.78873005319149,2127.3455,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T00_11_16.435_2024-01-23T00_15_16.435.mseed,789.0521,46.181686,916.72766,721.9319,135.01274,52.10487,229.20815,61.98854,57.73962,26.320898,110.408035,20.39478,49.283897,14.815655,85.57677,22.129898,7.836593,11.457472,27.48182,-12.441043,17.657818,6.7711163,29.177658,-0.59894365,4.627372,7.666094,17.584045,-14.13991,12.28986,4.563226,21.954298,-0.9489996,7.0373673,5.744048,15.271573,-4.7899017,5.059157,4.7649236,17.992863,-3.321538,3.1598275,3.6531398,9.44549,-5.1840625,-0.45846254,3.2112737,7.308389,-7.8786583,5.6680565,3.304529,11.837425,-0.19742317,0.6126588,0.1875128,0.6329883,0.1661647,0.67011344,0.17686918,0.71640354,0.1959369,0.78465384,0.18028641,0.70192385,0.18466875,0.6027177,0.22152989,0.6667822,0.24290386,0.5972649,0.19296871,0.58667076,0.20474985,0.5821205,0.2063604,0.6018317,0.2174502,37.46005936024646,3.383551949127043,23.11689136366472,5.143823230246483,0.0072307180851063,0.0103450910435512,2.3143038531830222,5.177955796783795,3.511469414893617,2865.754,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T23_43_04.542_2024-01-22T23_47_04.542.mseed,740.94324,49.39133,921.3443,687.1667,131.45937,33.811005,188.68237,66.90549,31.213478,17.760094,64.82031,-19.847996,53.590446,18.44714,79.79761,22.246826,-9.024738,14.690177,15.875055,-30.301514,20.111755,9.354551,43.63555,2.9581943,-7.79858,6.6953344,10.240312,-21.029509,14.19505,4.4646873,22.170862,2.2884636,0.33766177,3.6439784,8.227682,-9.942226,8.577957,4.478805,20.35125,-0.1890496,2.5467923,3.6746411,9.447092,-6.600173,1.8631636,2.9965682,7.034954,-5.6918325,7.094367,3.1039512,13.951635,1.582803,0.68041325,0.16314134,0.7654155,0.15287323,0.7537184,0.13851915,0.7489554,0.159182,0.7645019,0.18100627,0.74090445,0.16694616,0.7034029,0.22653884,0.69835645,0.225569,0.631714,0.19432317,0.65202135,0.18844463,0.67957526,0.16526152,0.6789273,0.13905764,38.02825010224535,3.5271787029388464,21.960536522699105,4.969740426518223,8.311170212765957e-05,0.0002724999386761,2.02076508239526,5.397448419382642,3.0574717420212765,2392.5977,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T21_48_47.497_2024-01-24T21_52_47.497.mseed,731.2584,51.123634,881.4573,659.9412,92.65242,53.5806,195.46002,16.535587,11.748125,37.323475,68.75816,-50.910004,50.923813,19.476404,90.905655,22.311394,-1.0516847,12.558312,19.779339,-27.615822,31.745478,10.678042,56.458916,12.699094,-3.1755478,7.6747117,12.806002,-21.355976,19.685268,7.679443,36.770943,8.241404,0.5896963,6.396021,11.862708,-13.06659,10.090654,3.9937346,17.801651,3.2307062,1.8068291,4.3539243,8.060991,-10.895112,0.9867781,4.9714937,11.918765,-9.003914,7.1208825,4.488866,15.0937805,-2.35812,0.6654577,0.213137,0.7024318,0.18481643,0.63961047,0.14862242,0.81584907,0.14532875,0.9006716,0.12616497,0.75615084,0.16274537,0.56923616,0.201558,0.5358446,0.24814925,0.49738207,0.22194234,0.48635408,0.21252964,0.5157855,0.19974507,0.60285103,0.20699005,38.66322574170347,3.9156331479801447,23.22170838435403,4.803670303023153,0.0010804521276595,0.0032931537161168,2.277774122306661,6.392098124791894,2.406083776595745,1868.5939,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_15_20.938_2024-01-22T21_19_20.938.mseed,807.8123,56.288002,933.90814,720.53064,127.3966,48.25403,218.78357,48.70443,39.634377,26.40841,83.18208,-36.978264,55.28848,17.671766,85.75769,23.735249,-0.59504986,13.606989,26.049088,-27.897675,23.790274,10.673893,48.266937,5.296692,-3.4695246,7.112122,15.946803,-17.816786,12.276345,4.887742,22.59404,3.66717,6.61571,4.9513483,13.109953,-7.487303,5.120284,4.1205344,12.246003,-2.2370396,2.2936296,3.9089134,10.214037,-7.9813747,-1.4034799,4.2899804,5.7265882,-12.264854,5.4258265,2.8935232,11.627496,-3.312815,0.6615859,0.1803208,0.7328137,0.1762177,0.7603576,0.1794553,0.77603394,0.22710326,0.7635877,0.19022074,0.6754626,0.18189384,0.6205671,0.20220351,0.635692,0.21280734,0.5679921,0.1508964,0.5577089,0.17352155,0.55903876,0.15361595,0.60528654,0.17193596,36.1120025745706,3.1052337939041488,25.47556053972876,4.757267506245624,0.0117914727393617,0.0160964230205928,2.7999487983060862,5.99604365575119,4.386220079787234,2391.3757,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_30_24.651_2024-01-22T19_34_24.651.mseed,826.62177,31.051908,878.2956,741.45374,176.98753,39.81728,234.4119,80.35907,39.147995,16.435776,59.69664,-11.967288,46.323483,11.794065,68.86457,21.017002,-18.395445,9.147142,15.647329,-35.70416,23.98661,5.143246,34.248672,8.236524,-9.868752,7.5467625,9.17116,-25.829086,19.085354,4.482213,30.622253,6.958717,0.45156163,4.6533256,9.465859,-12.095644,5.8317246,4.531971,15.534608,-3.8562355,-0.36846355,2.7768857,6.337207,-7.716304,1.4707179,4.3134375,11.23603,-8.926134,4.583342,2.6170754,9.993994,0.16617048,0.5583078,0.16798264,0.60394204,0.16527297,0.6956745,0.17551717,0.71845037,0.19643563,0.73853105,0.18585736,0.7518517,0.19214155,0.708177,0.15375035,0.7662105,0.19052391,0.6983015,0.17113607,0.6749314,0.17050609,0.6632441,0.17243761,0.55919147,0.13650647,32.502307081735765,2.61122859262822,26.228375809828705,4.476041837215859,0.0081449468085106,0.0087486293745249,3.7221141559796633,5.899440677121183,7.514336768617022,1893.1558,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_39_12.032_2024-01-22T19_43_12.032.mseed,840.23315,39.120148,899.50055,776.6413,164.53316,33.51984,228.66562,104.75392,70.89021,12.653618,90.713066,43.483776,58.051456,11.023915,81.17313,33.9302,6.59806,12.890422,34.99991,-21.657711,27.5827,11.536308,53.154007,7.1848464,2.4066768,9.673904,20.635788,-18.377995,19.232056,6.8188505,35.075684,7.254985,12.13903,6.553006,27.264263,0.35647005,6.1014256,6.552288,17.318039,-10.364343,7.6082025,6.3501487,21.444597,-6.217087,2.0526254,4.1913304,11.214937,-6.188322,8.090285,4.0677233,15.405094,-0.3132077,0.6341264,0.2044272,0.66305226,0.20234902,0.67528707,0.17646225,0.7142691,0.21796572,0.7501703,0.19065705,0.74295104,0.18259078,0.68116355,0.20874757,0.6352512,0.20125383,0.617234,0.1961196,0.6023637,0.17256647,0.5774907,0.16446693,0.54790276,0.1691792,36.76602249869471,2.5994328830288222,25.632890989247656,3.735113229834925,0.0211727061170212,0.0117159037416767,2.3096101974503807,4.07151397680235,3.77431017287234,3369.4229,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
