mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
1229.7823,49.599472,1365.944,1184.5801,56.548134,59.87642,146.46661,0.0,46.097904,48.417484,114.544716,0.0,33.172604,34.401733,81.573105,0.0,20.942408,22.19495,55.367073,0.0,11.873098,13.975404,39.55316,0.0,6.7258925,8.930579,27.868874,0.0,4.7327094,5.7644997,19.055332,0.0,4.421616,4.488321,13.786001,0.0,4.4993544,4.382018,11.918581,0.0,4.3177223,4.205279,11.814119,0.0,3.8397229,3.8636765,11.088562,0.0,3.3045108,3.533949,10.126898,0.0,0.45903513,0.2864293,0.4051226,0.2610357,0.39885432,0.20004818,0.5756169,0.21831238,0.70092654,0.26889002,0.72374046,0.29825264,0.5333968,0.23450272,0.4789718,0.26644033,0.50290877,0.22526747,0.45828745,0.16624089,0.46926215,0.16936877,0.46245342,0.22242066,41.20980933695053,7.440761097950323,25.69051341820608,8.778430469188072,0.009537067819148936,0.012145101827499052,1.8394913671943196,4.154889376317581,2.18999335106383,352652.9,0.0,KR.ARLS.00.HHZ_2024-01-22T18_07_55.746_2024-01-22T18_11_55.746.mseed
775.30835,78.09911,919.1822,652.83624,174.73074,35.627815,221.88919,68.46089,26.322924,32.527657,82.55429,-31.643421,14.010818,7.770514,35.728172,0.103066206,-0.3905207,9.627035,17.324848,-22.579443,25.971462,12.703154,52.026154,8.1821575,2.6708932,6.88288,13.456198,-10.918045,19.15056,7.910915,37.495358,8.408469,6.123869,4.8884635,19.034111,-4.585025,9.809464,5.027239,21.529724,1.7630376,5.9760313,4.0380354,13.798689,-6.748448,5.2380347,4.00954,16.483742,-4.023842,0.7165456,3.8491683,9.011789,-6.825629,0.5492035,0.2408966,0.5799642,0.23890375,0.5373922,0.23853955,0.5771306,0.26040727,0.56603235,0.19375096,0.62252915,0.2366302,0.5743006,0.26015434,0.5390409,0.2233388,0.6372791,0.27387348,0.61520725,0.2672116,0.47904602,0.19490758,0.5214327,0.2291711,30.817066893055163,4.540900182250151,26.58529154745777,7.085124630601559,0.016445728058510637,0.014956895560339287,3.976771491506127,6.2714167999209325,9.17241522606383,1316.7527,[inf],KR.ARLS.00.HHZ_2024-01-22T19_30_40.587_2024-01-22T19_34_40.587.mseed
656.1044,51.761948,845.69495,609.05145,142.1036,36.812084,204.03076,68.3132,41.813923,26.791426,84.83673,8.896645,23.471321,19.438091,56.745007,-1.5684617,8.766566,12.974483,28.086393,-8.94138,16.460012,10.178402,33.728096,3.5901976,0.3311916,9.044787,17.463127,-10.065581,16.38156,8.274115,36.456383,4.5282283,7.56664,2.690124,15.747183,1.3599119,6.369929,2.386868,12.612612,1.0480642,3.0170097,4.2767024,13.249809,-5.036152,5.109948,3.4333668,14.007394,-0.6375905,6.932405,3.9613442,15.127475,-2.9141724,0.5266021,0.21121886,0.5018457,0.20282637,0.4884715,0.16659795,0.55181545,0.15742269,0.59229404,0.17948005,0.5892825,0.16818243,0.48779038,0.20656992,0.8326418,0.21824145,0.77488077,0.17428106,0.6284649,0.16340823,0.61469156,0.1814192,0.5378039,0.17679916,38.05540431880871,3.240041389588618,21.062901333684092,4.7276206754414325,0.0016622340425531915,0.002869611304829026,1.6062728461769262,4.344270731356691,2.04350897606383,1295.7897,[inf],KR.ARLS.00.HHZ_2024-01-26T10_15_41.314_2024-01-26T10_19_41.314.mseed
729.5386,51.737423,821.4462,637.58154,148.39813,39.031322,214.89633,72.74623,2.2811344,47.731167,77.43176,-75.03056,23.440947,22.10356,61.456192,-12.658949,-2.3922546,19.532028,33.95248,-37.334015,21.913095,10.897064,34.789333,-5.0855694,-4.9088078,11.285579,13.837019,-27.890598,23.141197,6.7580256,37.753677,4.9493523,-1.956857,8.558935,13.975695,-17.14386,9.991583,5.103063,19.128271,1.0495512,4.5379176,5.8326306,14.109245,-10.174168,5.6251063,3.0167081,10.954577,-1.6751765,5.827495,3.8545144,15.731108,-2.3200207,0.695537,0.14409275,0.6961674,0.19629309,0.6752269,0.18338066,0.6728946,0.19562964,0.6844639,0.2022446,0.65398437,0.20967366,0.63733745,0.201164,0.6676701,0.22611594,0.65572554,0.19679764,0.6581336,0.19124848,0.6362238,0.19671689,0.6474786,0.20334966,34.07706823882264,3.0819814950913793,25.233954459257614,6.283964526905476,0.0015791223404255318,0.00343973521117033,3.729805764887912,6.71562900929649,9.59940159574468,1218.2628,[inf],KR.ARLS.00.HHZ_2024-01-26T10_35_39.003_2024-01-26T10_39_39.003.mseed
912.6097,52.76765,1164.1531,870.56726,53.69248,50.57777,137.50644,3.7740011,46.949272,43.57211,110.18498,3.7731476,38.24316,34.347572,88.68685,3.7717278,28.966776,25.151585,65.95798,3.769738,20.64697,17.634897,48.918808,3.7671826,14.269582,12.169313,38.652565,3.7640576,10.106216,8.304674,30.860764,3.7603683,7.8322377,5.632787,23.98468,2.3010502,6.824504,3.9204423,18.312052,2.439574,6.454225,2.8500934,13.984982,3.7459002,6.2704725,2.25219,10.975885,3.7399492,6.0376353,2.0648801,9.855319,3.7334337,0.62643075,0.1809122,0.6267672,0.15451409,0.6202897,0.15372239,0.7338456,0.2241688,0.77879226,0.22310154,0.747849,0.19765612,0.72135293,0.19408846,0.7012966,0.16181299,0.6763155,0.18209188,0.7262541,0.21451488,0.6633756,0.16741838,0.6219552,0.18051812,44.780616031600836,8.09094152720963,18.028000372725767,4.721523732011538,0.007126828457446809,0.008986915179578208,1.2350248471422542,3.146298294972704,1.513671875,17518.271,0.0,KR.ARLS.00.HHZ_2024-01-29T22_26_33.686_2024-01-29T22_30_33.686.mseed
698.323,46.915802,785.857,643.67633,140.09607,57.221207,238.7818,73.62875,82.134544,35.319084,136.42938,36.96684,33.03871,18.207857,63.96512,3.8903646,13.630303,11.200968,37.961082,-1.3616133,13.186176,6.9131875,32.35314,2.5112777,11.253801,3.6893277,20.078941,2.1772037,7.051226,3.3025508,12.559573,-1.255831,2.714994,3.2471132,8.679922,-5.81853,4.6114306,3.2617238,12.477029,-3.6756713,5.6910653,2.520275,10.698023,-0.39904273,4.0316854,1.6694403,7.552309,0.98201275,0.5482102,1.5498633,4.595295,-2.4759703,0.6295719,0.19874781,0.5803375,0.1996576,0.6239029,0.15518606,0.7796415,0.17763026,0.7608578,0.16220376,0.79023296,0.19367112,0.61926794,0.17120309,0.53313404,0.16921973,0.60030824,0.18981928,0.5561167,0.14918073,0.59088176,0.18281564,0.6543895,0.21777356,36.66282591875838,3.2817569701876717,20.077515265551913,3.085189315069022,0.017588513962765957,0.017351421558980996,2.5045137271470232,4.574358378915583,4.354014295212766,1278.2551,[inf],KR.ARLS.00.HHZ_2024-01-22T21_15_35.965_2024-01-22T21_19_35.965.mseed
658.3351,41.65395,838.7462,615.4806,127.0315,30.53939,189.40549,69.2316,33.09039,25.696884,83.336845,-12.90963,32.993298,18.18925,64.29751,6.081554,1.1169411,16.028023,30.003511,-30.807808,29.611225,11.725823,53.85359,8.50038,-6.438608,10.114744,12.818319,-25.969032,22.00567,6.4592905,33.492096,9.23322,-7.2320714,6.9240236,9.739422,-17.514698,15.614481,4.4898,23.842182,5.713929,-2.7976396,4.495669,7.9770145,-10.1064825,8.444997,3.1342347,15.582969,-0.123331845,1.0723008,2.8965626,8.161407,-4.316023,0.51331615,0.26222447,0.5047527,0.2563135,0.5574909,0.29007724,0.5788981,0.24738231,0.60952294,0.17171206,0.8595875,0.18649666,0.5200056,0.20702688,0.47061318,0.25291348,0.5072096,0.24121524,0.4698696,0.19688947,0.48334458,0.22723253,0.51365495,0.2792513,36.617502869982346,2.748417900550678,21.35529607125754,4.515639458882556,8.311170212765957e-05,0.0002724999386761138,2.11785152937727,5.67147674549067,2.974360039893617,899.9251,[inf],KR.ARLS.00.HHZ_2024-01-23T11_30_27.046_2024-01-23T11_34_27.046.mseed
772.63025,100.332634,937.8927,624.67267,153.31105,37.93538,218.33298,67.9852,4.015053,23.105257,39.915318,-42.18158,9.909089,20.707886,44.68174,-35.884968,-17.868454,15.264227,14.990551,-44.86857,18.658653,19.252459,52.251545,-13.974718,-10.850887,10.6362095,10.6390085,-30.682487,23.589737,11.303445,46.539818,7.136609,4.047481,5.22578,13.414555,-6.809817,11.637572,7.725374,31.320374,-1.4837668,3.420085,4.5672507,12.589016,-7.6251917,6.28859,4.2355304,14.579351,-3.2932367,0.7320509,4.887327,13.612738,-10.722432,0.4539813,0.23870017,0.40340513,0.15340334,0.4608639,0.23408628,0.5478722,0.2003135,0.63918346,0.23986113,0.6951716,0.26895455,0.59539825,0.25057346,0.53350765,0.23100443,0.5460146,0.21093637,0.6085142,0.24890245,0.5143985,0.21330659,0.43202436,0.18535338,30.566906390888974,5.373371627572717,27.412063009858294,7.2630120825329305,0.01766123670212766,0.026677286664855162,4.735047574003607,7.202182958871119,10.50531914893617,1012.0873,[inf],KR.ARLS.00.HHZ_2024-02-03T13_25_19.382_2024-02-03T13_29_19.382.mseed
674.60114,52.83015,863.80774,623.3311,111.781624,42.863483,187.31708,67.43793,62.010426,30.812437,111.32673,27.549213,33.316387,22.330975,67.698944,6.9841223,14.066026,16.001606,37.195892,-6.0771847,17.800499,10.522004,37.14657,4.0545883,8.353377,7.2029996,24.996643,-2.0758135,15.471521,5.432049,28.83229,7.3324547,6.224512,3.7880187,18.776962,0.8902345,1.784751,3.629882,15.255751,-3.5533257,17.745352,3.254217,23.133938,6.898176,5.471433,3.7481594,14.271057,-5.7448997,-3.3036304,3.8083127,4.696631,-12.611192,0.2887478,0.2744441,0.24591249,0.22285943,0.34616673,0.27383652,0.8555587,0.2404876,0.38723466,0.22274308,0.29638758,0.27656502,0.26079455,0.27375495,0.3007687,0.3125126,0.30264267,0.2920125,0.28881693,0.23727344,0.5416146,0.15842353,0.35913253,0.29010588,40.28069181600847,3.703121528947756,24.94370844580618,5.207479868372164,0.003885472074468085,0.005315515616495592,1.5342926578361162,4.257218132028524,1.8845578457446808,1567.1827,[inf],KR.ARLS.00.HHZ_2024-02-15T03_40_26.469_2024-02-15T03_44_26.469.mseed
665.83887,57.140705,894.1866,609.6066,136.08496,29.614788,185.10022,67.935074,28.18089,37.547028,76.40588,-42.385468,17.743279,24.409779,55.205086,-23.801083,3.2466414,21.27764,31.721043,-34.76074,23.297155,10.664994,43.056976,-0.306392,-0.31548715,7.9463515,12.679277,-17.761961,20.788282,6.39593,34.662125,9.621589,1.2022656,4.937734,10.089161,-7.866132,11.317217,3.904754,20.794409,5.6017885,4.7350397,2.7804701,9.350731,-3.4574327,7.227018,4.0232544,16.567923,-0.026284963,1.085657,3.3598523,10.761886,-4.5589714,0.57049966,0.17636515,0.58352596,0.2189629,0.6028209,0.19300206,0.6609792,0.19747764,0.6592422,0.22016571,0.72765774,0.21393193,0.6120158,0.22500496,0.5384713,0.23159342,0.58697754,0.19680859,0.6586249,0.22936833,0.6228436,0.22549872,0.5883698,0.24990274,37.0735698272655,2.8738136663060643,22.17141788745714,4.551511459582141,0.0002493351063829787,0.0005774992565528296,2.0462164353461945,5.228385216325733,2.921376329787234,1200.0641,[inf],KR.ARLS.00.HHZ_2024-01-23T10_04_50.557_2024-01-23T10_08_50.557.mseed
884.89935,51.79039,1061.9956,826.5869,87.35885,54.444397,180.52446,25.36156,39.992146,46.824425,104.69258,-28.062305,15.482748,40.538345,78.78983,-37.64409,15.392055,29.486994,57.971626,-20.328238,20.370922,16.862175,43.625668,-5.6267767,18.736645,7.3339295,30.88549,4.636566,11.423781,5.453397,21.144333,0.37008047,5.2055635,5.208763,14.827265,-6.5892944,3.091392,4.901319,12.608709,-7.078602,3.4363205,4.0841804,11.182294,-4.2577124,4.7553873,3.1130111,10.637786,-0.44060022,5.782642,2.384042,10.3244505,0.94591457,0.7122486,0.24624933,0.70593524,0.19538929,0.6058032,0.18776496,0.5300878,0.18969722,0.49408472,0.21864682,0.43980452,0.2337356,0.39192918,0.22558013,0.4783627,0.257715,0.53864384,0.22159363,0.57744634,0.2265771,0.59576005,0.21711878,0.6778621,0.24393985,34.56930047030095,6.756159947533038,28.133419237438883,7.089050701859218,0.010347406914893617,0.011599378118945874,4.853139200925538,6.268377991831391,10.61544215425532,7837.836,[inf],KR.ARLS.00.HHZ_2024-01-23T20_37_04.523_2024-01-23T20_41_04.523.mseed
720.8511,74.78663,894.1725,635.4422,164.45163,40.367096,234.58098,70.36912,25.181347,27.548428,71.32269,-28.458048,22.313137,13.978238,40.992844,-34.109978,-2.6843772,14.319177,18.687603,-34.82569,19.467615,9.367448,37.54819,4.2769103,-6.9204583,9.41072,11.196207,-23.707142,19.877155,5.774715,32.090626,8.142209,2.3884478,6.0877943,10.962244,-11.466966,11.571997,5.2074075,21.353762,2.0373702,5.5614443,4.4881563,18.039673,-2.8414683,10.448294,6.3064766,22.84326,-2.0976462,5.6794176,7.671895,18.396492,-9.606761,0.6083747,0.21191579,0.6725139,0.18311752,0.66949683,0.18830186,0.7831636,0.21615793,0.72314155,0.18899143,0.74098295,0.23066267,0.53897613,0.22849166,0.48073703,0.19683847,0.55219686,0.25572345,0.5530765,0.2543093,0.48632666,0.21064156,0.5288813,0.19946519,32.58194685512383,4.173608931116046,24.333485228271247,5.774940077811465,0.00899684175531915,0.01664024525007259,3.473710634926585,5.893414960896844,6.8068484042553195,997.76465,[inf],KR.ARLS.00.HHZ_2024-01-22T21_03_11.198_2024-01-22T21_07_11.198.mseed
655.59155,38.3185,807.3188,620.1682,160.53012,29.291702,207.47168,74.91067,66.17722,16.511679,94.01195,38.369743,36.723927,7.9234033,54.5638,23.80698,7.557101,6.247296,21.426369,-0.72567505,30.86721,6.777705,43.710155,14.879226,-5.0902176,7.0923696,12.691477,-16.944597,18.390345,4.4966664,25.32685,9.138397,-1.6607479,5.516468,10.06795,-10.189099,10.161757,3.4123328,16.893593,1.6261548,2.2527537,2.3995433,7.6114354,-3.0319085,2.7558484,2.3207786,7.7523575,-1.9888844,-0.12905312,2.3951404,5.4720945,-5.353033,0.7645064,0.20912342,0.68574905,0.18850052,0.6385566,0.20033666,0.62004375,0.19265927,0.6715218,0.20166238,0.7410842,0.22363696,0.52978593,0.18320218,0.52043295,0.16745387,0.6038731,0.19653581,0.5623794,0.17712864,0.53201133,0.14227279,0.6268665,0.14593996,35.84680728297687,3.4359556346240687,19.984194571567947,4.207991232118919,0.011282413563829786,0.00903115825726016,2.478021498410347,4.892124811080891,4.6282829122340425,678.9739,[inf],KR.ARLS.00.HHZ_2024-01-22T19_58_45.164_2024-01-22T20_02_45.164.mseed
688.583,51.41059,797.85516,630.4114,138.51271,34.80074,188.42105,69.868805,19.475918,44.964893,74.58569,-56.041096,19.05353,20.761919,55.451035,-18.145641,-3.8110027,19.097927,25.050982,-42.607925,29.701006,7.688967,44.84295,10.700199,-7.9921474,9.003723,11.93813,-26.425297,19.105244,7.8798957,38.97657,7.179446,-3.3307533,5.607656,9.7670765,-14.2888775,9.646279,4.5214515,21.818102,1.491198,-0.3991377,4.5387697,6.844752,-10.188289,5.30022,3.6053975,14.026337,-2.5331688,-0.91527516,4.5741553,10.417148,-8.245547,0.64618236,0.20157547,0.6128351,0.2239775,0.6162785,0.24117362,0.662349,0.22972259,0.66637963,0.23627892,0.6388506,0.23777929,0.6056536,0.23912469,0.5768635,0.23698045,0.5810241,0.19425587,0.5482664,0.15325566,0.5562738,0.19463366,0.60429615,0.23496467,32.51604511561414,2.9993277845751143,23.479619174882636,5.623214885901195,0.01192652925531915,0.016911782737064663,4.4462565147544435,7.182238651294151,10.381690492021276,537.69147,[inf],KR.ARLS.00.HHZ_2024-01-23T13_35_15.219_2024-01-23T13_39_15.219.mseed
696.18195,50.828934,862.451,614.2409,148.59857,57.525833,244.78195,67.78241,47.92986,54.458828,119.64656,-36.334244,20.876076,29.763216,60.061234,-34.913944,6.000987,16.628374,33.899364,-22.657446,18.088736,8.00156,34.10109,2.5608306,-2.4274373,7.011632,14.586149,-21.016678,12.68564,6.4726934,24.293499,-4.045286,5.232502,4.7603703,15.966291,-4.2737207,2.4164956,7.269418,20.059954,-10.641859,3.5112007,3.8102524,10.148302,-3.4522033,1.4863299,4.4236894,10.244532,-7.6893897,6.8676834,4.1195183,13.704967,1.0142465,0.62345225,0.2832818,0.6158292,0.27538937,0.55318284,0.2396507,0.5514912,0.22714132,0.5195392,0.25250387,0.5528724,0.26133233,0.4795502,0.25976682,0.47788242,0.20032938,0.5917138,0.28796664,0.38443935,0.18294999,0.4769103,0.22286065,0.5613305,0.2444729,37.693315249923,3.566751527076911,23.81695083993918,5.442301927399152,0.005568484042553191,0.009056077375631362,2.417368487098328,4.926498016330541,4.532704454787234,1523.0535,[inf],KR.ARLS.00.HHZ_2024-02-23T10_31_57.615_2024-02-23T10_35_57.615.mseed
974.374,62.37924,1281.9503,933.2162,102.775955,21.396519,163.94853,68.81164,85.761345,17.19961,127.8055,42.751953,64.94611,10.889058,83.60074,30.575077,44.172703,7.944246,55.860252,23.882523,27.298923,7.989361,39.586857,7.7172074,16.245403,7.041846,28.416409,-0.680071,10.778149,4.992058,19.868591,0.39284414,9.194685,3.3099878,14.29335,3.5016363,9.425105,2.5746956,13.999388,3.6202235,9.885496,2.5613775,16.231491,4.987561,9.8173685,3.1924562,16.505394,2.617938,9.137743,3.6625285,15.71347,0.7901082,0.6370207,0.21243824,0.65504295,0.22272922,0.6187343,0.18823504,0.62081677,0.22150986,0.5678459,0.20560189,0.5799264,0.24719352,0.5640051,0.23102361,0.6046126,0.22349615,0.5899756,0.20662566,0.57075304,0.18433303,0.6202369,0.19228181,0.66705996,0.19629209,49.526089166426715,6.063287173936313,20.820375362909157,5.21153127086488,0.006752825797872341,0.0028637002023490297,0.9114336001810052,1.806366352505134,1.481466090425532,42729.297,0.0,KR.ARLS.00.HHZ_2024-01-22T18_15_57.936_2024-01-22T18_19_57.936.mseed
697.04095,45.392784,833.5307,627.4508,102.92616,41.282852,172.5989,42.77336,61.863716,34.53756,117.737045,13.552657,35.107117,27.00559,79.578255,-6.2119846,6.2184825,17.428497,36.463844,-17.645382,16.795294,12.234004,40.97445,-1.6725085,-6.626562,8.581768,12.753644,-21.080029,14.161917,6.3899717,31.178623,1.8432896,1.370586,4.5115438,12.305093,-8.563517,14.792872,4.1439934,24.143414,6.9451857,0.5045416,3.3765256,6.8635235,-8.010466,4.285008,3.5813866,11.475442,-3.7974234,5.6746545,2.903029,11.251688,-3.0332227,0.44007882,0.22787544,0.48971403,0.26032636,0.5007462,0.22601525,0.6082874,0.1631526,0.70669335,0.1781274,0.9061232,0.16016997,0.59606725,0.21571897,0.4353327,0.2379982,0.4415026,0.26942262,0.39551365,0.21944903,0.3937915,0.20763327,0.39920357,0.23360255,35.468492482569104,4.531248186750188,21.42577911109868,3.5447747430850103,0.017193733377659573,0.012730799615441393,4.004372537912687,7.257828524437323,8.33506482712766,746.47076,[inf],KR.ARLS.00.HHZ_2024-01-26T00_16_25.033_2024-01-26T00_20_25.033.mseed
679.00934,24.968824,733.14484,623.1607,107.42493,38.0623,174.70245,53.96424,35.24711,30.039162,89.13054,-6.882782,41.22839,20.442572,72.07201,14.407577,-5.4253187,16.405998,22.841625,-27.195532,26.834839,9.204931,43.471687,9.414925,-18.4759,9.500388,10.007347,-32.64402,22.754507,5.8415947,33.78569,11.274216,-5.909637,5.6493025,11.085014,-17.65052,16.320576,3.6322463,25.803738,9.209583,-2.0369885,3.8881881,5.2762375,-11.485664,7.1119566,3.4633727,14.497721,-0.5508357,-0.9294521,3.6923916,8.0707035,-8.319873,0.49147347,0.278191,0.4913994,0.2807598,0.5646626,0.22976534,0.63692003,0.1728246,0.7427516,0.18095584,0.9020496,0.16703841,0.5413164,0.13052577,0.37150708,0.1664804,0.3951104,0.20231445,0.38208094,0.17316912,0.4116861,0.17760023,0.45386395,0.21714772,34.720073354406885,3.729591143707929,21.19175267973989,2.555688424873617,0.004976313164893617,0.0058007636708272544,4.464412881956907,8.145202084567712,10.084566156914894,534.9613,[inf],KR.ARLS.00.HHZ_2024-01-26T01_13_26.536_2024-01-26T01_17_26.536.mseed
658.4322,45.070885,820.15924,599.7121,158.05728,47.352844,236.31299,87.898445,63.899395,26.09792,105.32127,30.718498,27.747932,12.611071,51.33355,11.526539,10.750667,8.22466,29.591766,-5.3346148,21.35338,5.588059,37.225998,11.271832,2.583393,3.7851171,17.619362,-2.8969321,9.877187,2.6228783,14.912781,5.179059,6.6888337,2.5621517,12.834265,2.098576,5.766081,3.6509707,14.732635,-3.655878,10.244371,2.496228,17.409092,4.2287145,4.587025,2.414471,10.279152,-0.5860695,0.1890735,2.5593743,5.4491854,-5.710046,0.68609035,0.20860493,0.6682361,0.19877902,0.66697764,0.16480906,0.80943036,0.19182497,0.77908057,0.18073511,0.72555184,0.17026266,0.5434712,0.15787217,0.53026205,0.16831586,0.5506877,0.18666416,0.5147491,0.15718171,0.5773724,0.1277042,0.6356835,0.21068855,35.622756926658504,3.2972634352155796,20.963119690361765,2.952640864313528,0.015199052526595746,0.012713127868005278,2.42632814368792,4.71400221049223,4.054812167553192,822.83575,[inf],KR.ARLS.00.HHZ_2024-01-22T23_02_18.462_2024-01-22T23_06_18.462.mseed
687.8032,49.41265,871.99365,634.4427,136.04822,44.496456,210.06152,69.19859,49.14413,34.886242,102.3824,-1.0702336,26.244177,24.228281,58.823715,-6.073723,10.410516,16.62923,37.613884,-15.137945,12.662088,14.982438,40.27392,-7.3846865,-0.04865628,8.752832,15.944786,-19.001724,15.562479,5.723435,28.108667,2.4355302,5.218018,7.660458,22.276377,-4.440378,5.065653,3.2298748,11.743562,-1.5581629,6.845466,5.193385,16.865532,-3.7905097,2.1438763,3.3139951,10.162522,-6.8523693,4.727579,3.6539042,10.306591,-4.7296796,0.5040308,0.22826263,0.42248064,0.2370881,0.5214843,0.24650091,0.5700512,0.21628769,0.5930822,0.18267934,0.562885,0.17784563,0.54156613,0.26490754,0.5212577,0.23820879,0.51607615,0.22946423,0.7608169,0.26178816,0.61056954,0.15825845,0.5489857,0.28866625,37.17034109341267,3.5141965975945135,22.499528850662887,4.759498827266578,0.004550365691489362,0.006011592851682465,2.2475253399640915,5.206947578484214,3.8511884973404253,1262.6655,[inf],KR.ARLS.00.HHZ_2024-01-26T11_39_38.357_2024-01-26T11_43_38.357.mseed
703.0521,95.20646,899.82355,611.549,146.11304,53.69757,244.47061,77.434326,46.069565,36.594448,111.787674,-13.577675,16.819786,17.98682,50.073814,-9.754179,-3.8401644,11.606959,23.427593,-25.6165,18.379839,14.7394905,56.51478,0.4208992,-3.4715142,6.167026,20.604042,-13.836853,14.852639,12.056013,44.22205,-1.9299548,0.5662795,5.444135,14.9888525,-8.273458,5.8974175,6.179509,22.222488,-4.3373613,2.3970532,5.789729,10.676549,-9.456308,2.9191897,2.932082,9.586771,-3.1592739,-0.89747953,3.7404299,5.4514794,-9.015826,0.61161095,0.22933814,0.529258,0.22607026,0.5319994,0.13723451,0.7531375,0.24200404,0.75003225,0.24227229,0.6936553,0.22850612,0.5221051,0.18520439,0.43380973,0.22240764,0.4890959,0.1595431,0.61377424,0.23973854,0.58434147,0.17956601,0.6051861,0.19697744,30.663326271038585,3.3072347594664513,22.765652900442337,5.558658723585677,0.027406083776595744,0.022165990873567677,4.686667043454813,7.085009870998007,10.251828457446809,531.89966,[inf],KR.ARLS.00.HHZ_2024-01-23T19_10_33.727_2024-01-23T19_14_33.727.mseed
735.2764,57.926914,877.74304,654.96063,142.48402,48.860054,226.40454,56.3909,45.883873,52.02214,114.82906,-43.87336,20.793463,29.829536,59.524353,-41.189102,2.09016,21.387396,31.68475,-43.450478,23.568918,8.491792,39.879383,5.294494,2.4283876,7.830658,16.228489,-14.319181,14.171219,6.687578,30.536623,2.1920693,8.420806,5.689221,18.787033,-2.9465604,6.1100845,4.726006,17.90546,-1.9532356,5.731882,3.4274597,16.7138,-2.2047334,7.131876,3.0064013,15.458892,2.578673,4.5317674,3.1819463,10.632866,-0.6912202,0.63276577,0.254424,0.62955815,0.22659497,0.58976537,0.1934643,0.59040654,0.2153081,0.66414976,0.23745343,0.6743361,0.21558264,0.5653213,0.28162953,0.53101265,0.24438441,0.6167214,0.21780278,0.61791736,0.24807295,0.5662057,0.21194808,0.6139,0.2339352,37.79800338322055,3.8118496208663295,23.548955976329076,6.421648191590327,0.004311419547872341,0.006060515206606806,2.2803075749159856,5.023826942371437,3.91352227393617,2242.7476,[inf],KR.ARLS.00.HHZ_2024-02-03T08_35_21.063_2024-02-03T08_39_21.063.mseed
698.299,51.13318,847.92017,646.68787,122.19124,18.48253,159.24286,69.52202,2.1981158,17.052776,37.479767,-25.631577,22.54218,9.224595,39.531258,2.1060834,-14.621699,8.92107,13.932387,-31.315044,20.207115,12.124032,49.362038,-0.37009132,-4.5510883,7.333925,13.922553,-28.983047,19.682274,8.051953,37.22802,1.024169,-1.1709958,4.9315886,10.2812195,-11.945875,13.993301,4.7295723,24.000256,6.1529236,-1.2202015,5.7847447,9.105788,-15.070452,6.3637605,4.403816,17.915363,0.35210553,10.88523,5.1788507,20.568996,0.6595642,0.93284714,0.16083625,0.7299544,0.14306207,0.27232313,0.23913325,0.29356268,0.2453179,0.25892058,0.18881115,0.25406766,0.2076247,0.21192819,0.20291011,0.20969835,0.1877452,0.26464775,0.16881461,0.33171454,0.21096754,0.30012769,0.2743121,0.27958372,0.19929224,35.60682241947866,3.1594914095126696,26.323947400398925,4.959683995490565,0.0,0.0,2.5505585637283525,6.541574823529459,5.024102393617022,1301.5873,[inf],KR.ARLS.00.HHZ_2024-01-29T04_20_41.912_2024-01-29T04_24_41.912.mseed
